4911 éëê∂ì∞,,,,,
"date","open","hight","low","close","power","End"
"2004-09-15","1430","1438","1421","1422","770000","1422"
"2004-09-16","1410","1412","1405","1410","727000","1410"
"2004-09-17","1405","1410","1401","1402","1370000","1402"
"2004-09-21","1403","1414","1396","1404","924000","1404"
"2004-09-22","1410","1413","1385","1395","817000","1395"
"2004-09-24","1395","1395","1365","1384","1644000","1384"
"2004-09-27","1384","1384","1369","1378","599000","1378"
"2004-09-28","1365","1390","1365","1380","978000","1380"
"2004-09-29","1370","1380","1366","1379","689000","1379"
"2004-09-30","1368","1377","1355","1355","1337000","1355"
"2004-10-01","1384","1395","1376","1395","1109000","1395"
"2004-10-04","1403","1437","1391","1432","1500000","1432"
"2004-10-05","1430","1438","1426","1438","1174000","1438"
"2004-10-06","1418","1432","1410","1429","1418000","1429"
"2004-10-07","1429","1429","1404","1405","1232000","1405"
"2004-10-08","1406","1424","1406","1415","1296000","1415"
"2004-10-12","1419","1425","1395","1399","642000","1399"
"2004-10-13","1410","1413","1402","1402","634000","1402"
"2004-10-14","1398","1410","1387","1396","670000","1396"
"2004-10-15","1393","1400","1386","1389","589000","1389"
"2004-10-18","1388","1390","1374","1381","560000","1381"
"2004-10-19","1397","1406","1396","1398","578000","1398"
"2004-10-20","1391","1393","1368","1373","866000","1373"
"2004-10-21","1375","1378","1360","1363","572000","1363"
"2004-10-22","1379","1379","1348","1361","1118000","1361"
"2004-10-25","1346","1350","1321","1340","823000","1340"
"2004-10-26","1341","1357","1341","1353","439000","1353"
"2004-10-27","1361","1365","1347","1356","325000","1356"
"2004-10-28","1369","1369","1352","1357","503000","1357"
"2004-10-29","1358","1424","1357","1383","1784000","1383"
"2004-11-01","1400","1408","1377","1395","1191000","1395"
"2004-11-02","1395","1412","1387","1411","1124000","1411"
"2004-11-04","1412","1420","1397","1409","789000","1409"
"2004-11-05","1420","1430","1417","1430","778000","1430"
"2004-11-08","1438","1442","1431","1433","1139000","1433"
"2004-11-09","1430","1434","1416","1417","858000","1417"
"2004-11-10","1428","1430","1420","1424","660000","1424"
"2004-11-11","1425","1428","1380","1389","1235000","1389"
"2004-11-12","1384","1414","1384","1409","1333000","1409"
"2004-11-15","1410","1434","1410","1430","930000","1430"
"2004-11-16","1431","1431","1413","1419","703000","1419"
"2004-11-17","1411","1412","1397","1397","963000","1397"
"2004-11-18","1400","1425","1392","1400","1212000","1400"
"2004-11-19","1411","1422","1407","1407","479000","1407"
"2004-11-22","1392","1407","1382","1389","808000","1389"
"2004-11-24","1406","1406","1390","1390","546000","1390"
"2004-11-25","1401","1404","1393","1404","715000","1404"
"2004-11-26","1415","1420","1398","1408","746000","1408"
"2004-11-29","1425","1440","1418","1435","1193000","1435"
"2004-11-30","1435","1435","1405","1419","1000000","1419"
"2004-12-01","1387","1412","1380","1408","701000","1408"
"2004-12-02","1435","1451","1430","1449","2447000","1449"
"2004-12-03","1452","1457","1446","1450","1641000","1450"
"2004-12-06","1443","1446","1427","1434","549000","1434"
"2004-12-07","1422","1442","1414","1421","614000","1421"
"2004-12-08","1410","1448","1410","1441","1086000","1441"
"2004-12-09","1442","1442","1401","1420","766000","1420"
"2004-12-10","1404","1425","1403","1408","4056000","1408"
"2004-12-13","1409","1411","1400","1405","680000","1405"
"2004-12-14","1395","1427","1387","1417","1429000","1417"
"2004-12-15","1424","1429","1413","1424","760000","1424"
"2004-12-16","1418","1429","1410","1420","669000","1420"
"2004-12-17","1417","1445","1417","1437","720000","1437"
"2004-12-20","1439","1448","1428","1446","607000","1446"
"2004-12-21","1447","1450","1441","1445","613000","1445"
"2004-12-22","1446","1455","1441","1449","820000","1449"
"2004-12-24","1455","1483","1449","1481","1246000","1481"
"2004-12-27","1485","1490","1479","1487","774000","1487"
"2004-12-28","1488","1493","1487","1493","742000","1493"
"2004-12-29","1494","1496","1486","1486","557000","1486"
"2004-12-30","1485","1490","1484","1484","377000","1484"
"2005-01-04","1485","1490","1476","1482","626000","1482"
"2005-01-05","1442","1463","1442","1457","2161000","1457"
"2005-01-06","1450","1470","1450","1463","939000","1463"
"2005-01-07","1483","1483","1459","1460","760000","1460"
"2005-01-11","1478","1484","1473","1473","734000","1473"
"2005-01-12","1469","1474","1447","1451","1067000","1451"
"2005-01-13","1442","1451","1433","1434","451000","1434"
"2005-01-14","1420","1458","1420","1444","1889000","1444"
"2005-01-17","1457","1457","1439","1446","504000","1446"
"2005-01-18","1455","1455","1434","1434","506000","1434"
"2005-01-19","1441","1451","1436","1443","716000","1443"
"2005-01-20","1436","1436","1400","1414","1024000","1414"
"2005-01-21","1429","1444","1428","1431","960000","1431"
"2005-01-24","1428","1445","1424","1440","518000","1440"
"2005-01-25","1430","1437","1428","1434","572000","1434"
"2005-01-26","1453","1455","1430","1431","1129000","1431"
"2005-01-27","1432","1437","1412","1419","1191000","1419"
"2005-01-28","1425","1436","1420","1436","609000","1436"
"2005-01-31","1416","1459","1414","1441","1093000","1441"
"2005-02-01","1448","1480","1444","1477","2033000","1477"
"2005-02-02","1480","1500","1474","1491","1770000","1491"
"2005-02-03","1487","1489","1465","1472","1092000","1472"
"2005-02-04","1478","1485","1461","1476","898000","1476"
"2005-02-07","1480","1492","1474","1477","1216000","1477"
"2005-02-08","1480","1485","1470","1470","850000","1470"
"2005-02-09","1481","1490","1473","1481","1645000","1481"
"2005-02-10","1461","1475","1439","1472","2603000","1472"
"2005-02-14","1470","1475","1464","1464","1360000","1464"
"2005-02-15","1464","1467","1456","1461","625000","1461"
"2005-02-16","1460","1475","1460","1463","694000","1463"
"2005-02-17","1455","1471","1455","1461","463000","1461"
"2005-02-18","1468","1470","1459","1465","1105000","1465"
"2005-02-21","1455","1461","1448","1448","770000","1448"
"2005-02-22","1445","1449","1437","1441","988000","1441"
"2005-02-23","1432","1434","1423","1430","1205000","1430"
"2005-02-24","1430","1435","1426","1430","910000","1430"
"2005-02-25","1430","1436","1428","1428","1502000","1428"
"2005-02-28","1430","1432","1421","1424","1467000","1424"
"2005-03-01","1430","1430","1424","1429","798000","1429"
"2005-03-02","1435","1435","1425","1427","1821000","1427"
"2005-03-03","1423","1433","1421","1427","2621000","1427"
"2005-03-04","1427","1430","1420","1427","1238000","1427"
"2005-03-07","1433","1433","1426","1429","1113000","1429"
"2005-03-08","1430","1430","1418","1421","1546000","1421"
"2005-03-09","1425","1432","1423","1427","2070000","1427"
"2005-03-10","1426","1426","1411","1416","1482000","1416"
"2005-03-11","1413","1423","1412","1412","5001000","1412"
"2005-03-14","1417","1417","1400","1400","1524000","1400"
"2005-03-15","1405","1416","1402","1402","1296000","1402"
"2005-03-16","1409","1411","1404","1404","1238000","1404"
"2005-03-17","1404","1404","1391","1392","2236000","1392"
"2005-03-18","1397","1413","1395","1401","2190000","1401"
"2005-03-22","1410","1415","1403","1403","1740000","1403"
"2005-03-23","1410","1420","1404","1420","1329000","1420"
"2005-03-24","1420","1439","1418","1438","2248000","1438"
"2005-03-25","1418","1430","1418","1426","1166000","1426"
"2005-03-28","1419","1425","1413","1421","757000","1421"
"2005-03-29","1425","1427","1400","1403","1564000","1403"
"2005-03-30","1418","1419","1408","1418","1495000","1418"
"2005-03-31","1398","1417","1387","1415","1658000","1415"
"2005-04-01","1414","1428","1403","1427","975000","1427"
"2005-04-04","1421","1425","1411","1419","733000","1419"
"2005-04-05","1429","1433","1424","1426","1273000","1426"
"2005-04-06","1430","1438","1423","1437","884000","1437"
"2005-04-07","1436","1438","1429","1436","686000","1436"
"2005-04-08","1440","1441","1431","1433","1258000","1433"
"2005-04-11","1434","1434","1415","1422","739000","1422"
"2005-04-12","1418","1422","1404","1409","974000","1409"
"2005-04-13","1411","1422","1404","1409","1044000","1409"
"2005-04-14","1410","1410","1390","1401","1025000","1401"
"2005-04-15","1400","1400","1368","1374","1777000","1374"
"2005-04-18","1354","1354","1313","1324","1802000","1324"
"2005-04-19","1331","1345","1320","1330","1063000","1330"
"2005-04-20","1345","1347","1330","1335","922000","1335"
"2005-04-21","1325","1348","1310","1333","1068000","1333"
"2005-04-22","1358","1377","1352","1364","2208000","1364"
"2005-04-25","1379","1397","1370","1393","2324000","1393"
"2005-04-26","1394","1395","1368","1383","1482000","1383"
"2005-04-27","1363","1380","1325","1336","3037000","1336"
"2005-04-28","1331","1336","1312","1336","2077000","1336"
"2005-05-02","1300","1322","1300","1315","1618000","1315"
"2005-05-06","1316","1324","1308","1318","1369000","1318"
"2005-05-09","1318","1318","1307","1314","1908000","1314"
"2005-05-10","1314","1321","1307","1309","1700000","1309"
"2005-05-11","1309","1309","1299","1307","1045000","1307"
"2005-05-12","1308","1309","1301","1301","1006000","1301"
"2005-05-13","1295","1301","1290","1294","1537000","1294"
"2005-05-16","1293","1294","1280","1284","933000","1284"
"2005-05-17","1290","1300","1261","1269","1472000","1269"
"2005-05-18","1289","1289","1272","1284","1308000","1284"
"2005-05-19","1295","1299","1283","1288","1309000","1288"
"2005-05-20","1290","1303","1289","1292","1370000","1292"
"2005-05-23","1296","1308","1293","1307","1041000","1307"
"2005-05-24","1300","1306","1295","1301","1029000","1301"
"2005-05-25","1300","1307","1290","1294","1824000","1294"
"2005-05-26","1301","1303","1295","1296","691000","1296"
"2005-05-27","1297","1305","1296","1302","1021000","1302"
"2005-05-30","1302","1313","1300","1310","810000","1310"
"2005-05-31","1313","1313","1300","1307","791000","1307"
"2005-06-01","1300","1308","1299","1305","867000","1305"
"2005-06-02","1305","1310","1293","1293","1055000","1293"
"2005-06-03","1295","1296","1278","1284","952000","1284"
"2005-06-06","1283","1284","1267","1282","1038000","1282"
"2005-06-07","1288","1293","1276","1280","1083000","1280"
"2005-06-08","1282","1299","1275","1278","1928000","1278"
"2005-06-09","1296","1297","1280","1284","1795000","1284"
"2005-06-10","1284","1319","1284","1314","5107000","1314"
"2005-06-13","1317","1334","1307","1309","1882000","1309"
"2005-06-14","1322","1333","1316","1328","1289000","1328"
"2005-06-15","1388","1405","1377","1388","5716000","1388"
"2005-06-16","1393","1397","1385","1388","2422000","1388"
"2005-06-17","1395","1403","1390","1399","1040000","1399"
"2005-06-20","1403","1416","1400","1414","1077000","1414"
"2005-06-21","1412","1414","1397","1399","1204000","1399"
"2005-06-22","1400","1420","1399","1415","1147000","1415"
"2005-06-23","1410","1416","1410","1413","617000","1413"
"2005-06-24","1408","1415","1400","1415","1343000","1415"
"2005-06-27","1398","1401","1385","1388","1205000","1388"
"2005-06-28","1389","1410","1383","1403","1336000","1403"
"2005-06-29","1405","1408","1392","1405","1113000","1405"
"2005-06-30","1394","1404","1394","1400","735000","1400"
"2005-07-01","1401","1410","1390","1402","1478000","1402"
"2005-07-04","1408","1408","1399","1402","608000","1402"
"2005-07-05","1403","1406","1398","1400","631000","1400"
"2005-07-06","1408","1412","1403","1410","813000","1410"
"2005-07-07","1410","1410","1398","1405","939000","1405"
"2005-07-08","1406","1410","1395","1404","1665000","1404"
"2005-07-11","1417","1423","1406","1419","1233000","1419"
"2005-07-12","1425","1433","1417","1429","1367000","1429"
"2005-07-13","1430","1432","1420","1422","1110000","1422"
"2005-07-14","1430","1435","1418","1421","997000","1421"
"2005-07-15","1435","1438","1421","1422","1777000","1422"
"2005-07-19","1430","1430","1416","1423","611000","1423"
"2005-07-20","1423","1425","1419","1419","1453000","1419"
"2005-07-21","1412","1416","1402","1402","1104000","1402"
"2005-07-22","1407","1412","1394","1401","1217000","1401"
"2005-07-25","1401","1414","1401","1405","1892000","1405"
"2005-07-26","1403","1406","1397","1402","726000","1402"
"2005-07-27","1403","1415","1397","1406","1118000","1406"
"2005-07-28","1412","1417","1408","1415","1701000","1415"
"2005-07-29","1515","1536","1487","1532","7369000","1532"
"2005-08-01","1520","1530","1510","1528","2341000","1528"
"2005-08-02","1529","1538","1515","1520","2002000","1520"
"2005-08-03","1533","1565","1527","1554","2626000","1554"
"2005-08-04","1550","1550","1515","1533","1994000","1533"
"2005-08-05","1533","1545","1526","1539","1538000","1539"
"2005-08-08","1514","1523","1500","1515","1763000","1515"
"2005-08-09","1510","1525","1501","1517","1326000","1517"
"2005-08-10","1532","1560","1520","1560","1743000","1560"
"2005-08-11","1551","1576","1551","1573","1402000","1573"
"2005-08-12","1574","1599","1561","1590","2240000","1590"
"2005-08-15","1566","1572","1566","1572","2035000","1572"
"2005-08-16","1598","1600","1577","1588","1295000","1588"
"2005-08-17","1589","1598","1580","1587","888000","1587"
"2005-08-18","1592","1596","1583","1593","780000","1593"
"2005-08-19","1590","1593","1566","1576","1245000","1576"
"2005-08-22","1577","1582","1570","1573","1271000","1573"
"2005-08-23","1576","1585","1570","1570","1688000","1570"
"2005-08-24","1567","1582","1567","1576","1179000","1576"
"2005-08-25","1571","1572","1559","1570","1018000","1570"
"2005-08-26","1574","1587","1570","1581","931000","1581"
"2005-08-29","1573","1573","1552","1559","673000","1559"
"2005-08-30","1566","1569","1552","1559","547000","1559"
"2005-08-31","1540","1558","1538","1555","1046000","1555"
"2005-09-01","1564","1592","1564","1570","1078000","1570"
"2005-09-02","1580","1599","1575","1599","1433000","1599"
"2005-09-05","1600","1600","1591","1594","838000","1594"
"2005-09-06","1597","1600","1591","1594","952000","1594"
"2005-09-07","1600","1607","1594","1596","1289000","1596"
"2005-09-08","1597","1602","1586","1596","915000","1596"
"2005-09-09","1605","1605","1580","1596","3774000","1596"
"2005-09-12","1602","1610","1596","1604","1246000","1604"
"2005-09-13","1605","1610","1591","1592","771000","1592"
"2005-09-14","1593","1602","1588","1591","1593000","1591"
"2005-09-15","1590","1610","1586","1608","1023000","1608"
"2005-09-16","1613","1626","1600","1615","1547000","1615"
"2005-09-20","1630","1639","1621","1635","1497000","1635"
"2005-09-21","1645","1685","1640","1683","2000000","1683"
"2005-09-22","1687","1715","1681","1699","2418000","1699"
"2005-09-26","1723","1730","1716","1730","1422000","1730"
"2005-09-27","1730","1730","1698","1707","1163000","1707"
"2005-09-28","1670","1670","1646","1653","2457000","1653"
"2005-09-29","1635","1638","1620","1633","2040000","1633"
"2005-09-30","1635","1655","1628","1636","1582000","1636"
"2005-10-03","1650","1650","1614","1623","1802000","1623"
"2005-10-04","1630","1640","1603","1640","1335000","1640"
"2005-10-05","1632","1634","1605","1613","1800000","1613"
"2005-10-06","1591","1600","1560","1571","1690000","1571"
"2005-10-07","1558","1571","1558","1558","1657000","1558"
"2005-10-11","1537","1561","1528","1558","1851000","1558"
"2005-10-12","1648","1677","1627","1648","4563000","1648"
"2005-10-13","1647","1647","1612","1636","1377000","1636"
"2005-10-14","1666","1666","1601","1608","2555000","1608"
"2005-10-17","1638","1640","1619","1636","1349000","1636"
"2005-10-18","1730","1774","1691","1709","4445000","1709"
"2005-10-19","1709","1728","1701","1703","2074000","1703"
"2005-10-20","1730","1760","1724","1756","2084000","1756"
"2005-10-21","1750","1769","1725","1764","2024000","1764"
"2005-10-24","1794","1795","1750","1770","2022000","1770"
"2005-10-25","1784","1806","1777","1805","3597000","1805"
"2005-10-26","1810","1850","1808","1845","3285000","1845"
"2005-10-27","1846","1880","1831","1865","2524000","1865"
"2005-10-28","1880","1887","1838","1868","2899000","1868"
"2005-10-31","1869","1876","1844","1858","2091000","1858"
"2005-11-01","1880","1895","1874","1894","1248000","1894"
