3407 àÆâªê¨çHã∆,,,,,
"date","open","hight","low","close","power","End"
"2005-11-29","650","666","650","663","3551000","663"
"2005-11-30","670","677","668","671","6661000","671"
"2005-12-01","661","674","655","674","5191000","674"
"2005-12-02","700","703","682","694","7947000","694"
"2005-12-05","695","695","684","689","6286000","689"
"2005-12-06","690","697","682","690","4870000","690"
"2005-12-07","697","698","691","693","3115000","693"
"2005-12-08","698","700","685","686","5020000","686"
"2005-12-09","680","695","680","695","7615000","695"
"2005-12-12","700","719","698","715","5953000","715"
"2005-12-13","712","713","704","707","3268000","707"
"2005-12-14","714","717","691","700","4255000","700"
"2005-12-15","691","705","691","700","4243000","700"
"2005-12-16","705","715","697","708","5142000","708"
"2005-12-19","715","726","707","718","6327000","718"
"2005-12-20","715","723","713","720","4664000","720"
"2005-12-21","721","740","713","739","6680000","739"
"2005-12-22","754","763","752","762","9121000","762"
"2005-12-26","765","765","751","756","2025000","756"
"2005-12-27","756","756","745","747","2269000","747"
"2005-12-28","749","781","749","780","5762000","780"
"2005-12-29","779","799","775","794","5814000","794"
"2005-12-30","798","800","785","798","2845000","798"
"2006-01-04","803","817","800","817","2942000","817"
"2006-01-05","813","814","802","805","4126000","805"
"2006-01-06","795","808","793","798","4842000","798"
"2006-01-10","794","805","789","789","5272000","789"
"2006-01-11","770","780","765","773","8233000","773"
"2006-01-12","772","782","770","776","6227000","776"
"2006-01-13","780","807","775","803","7425000","803"
"2006-01-16","817","825","803","814","8988000","814"
"2006-01-17","814","827","789","791","9646000","791"
"2006-01-18","785","792","755","761","7712000","761"
"2006-01-19","755","787","755","783","5541000","783"
"2006-01-20","795","798","777","777","5391000","777"
"2006-01-23","751","776","751","767","3647000","767"
"2006-01-24","757","764","752","760","6346000","760"
"2006-01-25","770","802","769","785","7517000","785"
"2006-01-26","795","798","791","795","7613000","795"
"2006-01-27","797","799","792","798","4471000","798"
"2006-01-30","800","810","799","801","5435000","801"
"2006-01-31","801","809","791","799","6628000","799"
"2006-02-01","794","805","793","794","3841000","794"
"2006-02-02","809","811","783","789","5864000","789"
"2006-02-03","783","807","783","799","6188000","799"
"2006-02-06","809","815","796","815","5868000","815"
"2006-02-07","820","823","814","822","6732000","822"
"2006-02-08","814","819","795","795","5338000","795"
"2006-02-09","802","816","802","814","5834000","814"
"2006-02-10","817","821","780","783","9117000","783"
"2006-02-13","792","800","775","777","8163000","777"
"2006-02-14","775","788","759","786","4428000","786"
"2006-02-15","799","805","775","776","4412000","776"
"2006-02-16","771","796","771","796","6419000","796"
"2006-02-17","788","793","769","769","3640000","769"
"2006-02-20","769","775","741","746","6399000","746"
"2006-02-21","751","769","747","768","4993000","768"
"2006-02-22","773","778","758","770","5117000","770"
"2006-02-23","788","800","786","800","5493000","800"
"2006-02-24","782","795","774","789","3603000","789"
"2006-02-27","786","791","764","775","5392000","775"
"2006-02-28","780","782","768","773","4266000","773"
"2006-03-01","770","770","761","762","2877000","762"
"2006-03-02","775","776","765","770","2160000","770"
"2006-03-03","771","771","747","748","3170000","748"
"2006-03-06","743","745","733","741","3596000","741"
"2006-03-07","757","767","745","749","6388000","749"
"2006-03-08","741","747","730","740","5717000","740"
"2006-03-09","740","760","738","757","3413000","757"
"2006-03-10","763","788","761","786","9892000","786"
"2006-03-13","790","798","788","795","3519000","795"
"2006-03-14","796","796","781","782","3066000","782"
"2006-03-15","792","794","786","789","3744000","789"
"2006-03-16","795","797","782","785","4211000","785"
"2006-03-17","789","792","777","791","2025000","791"
"2006-03-20","795","826","790","817","6854000","817"
"2006-03-22","820","835","812","830","8402000","830"
"2006-03-23","835","842","816","820","6928000","820"
"2006-03-24","811","817","799","810","5828000","810"
"2006-03-27","830","852","825","850","10405000","850"
"2006-03-28","847","861","836","857","7976000","857"
"2006-03-29","857","858","840","853","5001000","853"
"2006-03-30","860","860","839","842","6200000","842"
"2006-03-31","843","846","835","839","2827000","839"
"2006-04-03","840","857","840","848","5600000","848"
"2006-04-04","849","852","839","842","3807000","842"
"2006-04-05","847","856","843","854","5800000","854"
"2006-04-06","855","856","841","851","3183000","851"
"2006-04-07","844","850","830","836","4719000","836"
"2006-04-10","835","843","832","836","3223000","836"
"2006-04-11","843","843","824","832","5056000","832"
"2006-04-12","839","839","825","828","4350000","828"
"2006-04-13","828","836","818","829","3342000","829"
"2006-04-14","839","839","822","829","2223000","829"
"2006-04-17","839","855","827","830","10165000","830"
"2006-04-18","826","840","823","836","5486000","836"
"2006-04-19","846","849","837","837","5424000","837"
"2006-04-20","844","867","844","867","11023000","867"
"2006-04-21","860","865","855","857","5423000","857"
"2006-04-24","842","848","828","831","5023000","831"
"2006-04-25","823","836","818","824","5360000","824"
"2006-04-26","832","853","829","847","7591000","847"
"2006-04-27","859","868","854","857","6871000","857"
"2006-04-28","858","858","831","842","5351000","842"
"2006-05-01","832","852","832","848","1786000","848"
"2006-05-02","847","861","845","855","2699000","855"
"2006-05-08","870","872","857","863","5457000","863"
"2006-05-09","869","888","824","831","17938000","831"
"2006-05-10","841","861","832","856","11778000","856"
"2006-05-11","848","855","832","844","8558000","844"
"2006-05-12","830","831","808","819","6298000","819"
"2006-05-15","801","807","797","803","5386000","803"
"2006-05-16","811","823","785","796","5127000","796"
"2006-05-17","786","789","768","777","6605000","777"
"2006-05-18","750","783","750","771","7650000","771"
"2006-05-19","775","779","760","767","4360000","767"
"2006-05-22","767","770","740","740","7946000","740"
"2006-05-23","740","752","731","733","6821000","733"
"2006-05-24","731","744","721","741","7269000","741"
"2006-05-25","738","740","718","719","8164000","719"
"2006-05-26","718","737","718","737","4071000","737"
"2006-05-29","745","745","726","728","6147000","728"
"2006-05-30","724","728","717","720","5981000","720"
"2006-05-31","715","725","707","719","5533000","719"
"2006-06-01","735","737","721","725","3951000","725"
"2006-06-02","715","731","691","723","9167000","723"
"2006-06-05","720","720","708","715","3837000","715"
"2006-06-06","700","715","700","703","6080000","703"
"2006-06-07","702","712","691","691","5974000","691"
"2006-06-08","692","692","673","684","10762000","684"
"2006-06-09","680","697","664","688","12311000","688"
"2006-06-12","679","702","677","702","6673000","702"
"2006-06-13","690","694","673","673","4601000","673"
"2006-06-14","659","681","659","674","8304000","674"
"2006-06-15","685","692","673","685","8179000","685"
"2006-06-16","715","715","692","710","7584000","710"
"2006-06-19","707","708","692","705","3652000","705"
"2006-06-20","704","707","691","693","4123000","693"
"2006-06-21","694","700","678","697","5057000","697"
"2006-06-22","704","714","700","712","5096000","712"
"2006-06-23","722","741","716","739","11116000","739"
"2006-06-26","739","739","724","736","4231000","736"
"2006-06-27","737","737","727","732","2764000","732"
"2006-06-28","718","718","699","705","7250000","705"
"2006-06-29","711","718","709","716","2946000","716"
"2006-06-30","733","748","732","747","7451000","747"
"2006-07-03","748","750","737","742","3707000","742"
"2006-07-04","750","753","744","750","2712000","750"
"2006-07-05","745","748","727","727","3570000","727"
"2006-07-06","720","724","706","711","5617000","711"
"2006-07-07","713","722","702","716","8363000","716"
"2006-07-10","710","740","701","734","6367000","734"
"2006-07-11","735","736","719","732","3470000","732"
"2006-07-12","731","731","716","725","4748000","725"
"2006-07-13","710","715","697","702","6266000","702"
"2006-07-14","688","699","685","690","4909000","690"
"2006-07-18","683","689","660","661","4975000","661"
"2006-07-19","671","697","671","687","8096000","687"
"2006-07-20","697","700","688","695","6218000","695"
"2006-07-21","690","690","678","682","4667000","682"
"2006-07-24","665","676","662","664","5883000","664"
"2006-07-25","675","683","673","674","4669000","674"
"2006-07-26","680","683","668","671","4228000","671"
"2006-07-27","674","699","668","688","8341000","688"
"2006-07-28","708","717","693","713","6934000","713"
"2006-07-31","727","733","710","713","6005000","713"
"2006-08-01","716","724","711","719","3178000","719"
"2006-08-02","707","714","701","714","3889000","714"
"2006-08-03","714","719","709","711","2404000","711"
"2006-08-04","714","724","712","721","3294000","721"
"2006-08-07","718","720","696","699","3198000","699"
"2006-08-08","700","710","700","710","2974000","710"
"2006-08-09","710","721","699","719","3999000","719"
"2006-08-10","721","723","713","717","2883000","717"
"2006-08-11","717","720","707","711","2655000","711"
"2006-08-14","712","728","711","728","3271000","728"
"2006-08-15","728","735","721","733","3253000","733"
"2006-08-16","737","752","731","750","5323000","750"
"2006-08-17","756","765","746","746","6445000","746"
"2006-08-18","745","761","736","759","6814000","759"
"2006-08-21","759","759","750","755","2366000","755"
"2006-08-22","756","772","753","768","4588000","768"
"2006-08-23","774","778","770","772","5453000","772"
"2006-08-24","772","772","752","762","3091000","762"
"2006-08-25","764","771","758","760","2633000","760"
"2006-08-28","767","770","762","765","3974000","765"
"2006-08-29","766","774","765","770","2644000","770"
"2006-08-30","772","776","764","770","2917000","770"
"2006-08-31","764","776","764","776","4774000","776"
"2006-09-01","766","776","766","775","3451000","775"
"2006-09-04","780","788","779","786","3750000","786"
"2006-09-05","787","790","779","790","3247000","790"
"2006-09-06","781","789","781","785","4597000","785"
"2006-09-07","783","783","760","763","5914000","763"
"2006-09-08","755","767","747","758","10427000","758"
"2006-09-11","763","763","742","745","6932000","745"
"2006-09-12","751","754","736","736","5413000","736"
"2006-09-13","755","757","739","742","4717000","742"
"2006-09-14","748","758","743","752","4678000","752"
"2006-09-15","749","759","740","759","6048000","759"
"2006-09-19","760","764","754","759","4183000","759"
"2006-09-20","749","756","743","754","5135000","754"
"2006-09-21","750","760","745","755","3533000","755"
"2006-09-22","755","761","748","753","4226000","753"
"2006-09-25","743","748","715","740","6722000","740"
"2006-09-26","733","738","725","731","3976000","731"
"2006-09-27","741","753","738","753","3060000","753"
"2006-09-28","760","763","753","760","3920000","760"
"2006-09-29","761","761","746","756","4367000","756"
"2006-10-02","766","775","757","768","5427000","768"
"2006-10-03","768","768","750","756","6229000","756"
"2006-10-04","760","762","743","750","5957000","750"
"2006-10-05","766","770","761","769","4568000","769"
"2006-10-06","766","771","758","770","4486000","770"
"2006-10-10","760","767","750","755","5885000","755"
"2006-10-11","749","757","746","747","4061000","747"
"2006-10-12","746","761","745","753","4711000","753"
"2006-10-13","756","763","751","755","6425000","755"
"2006-10-16","765","766","756","759","2852000","759"
"2006-10-17","758","759","745","751","3725000","751"
"2006-10-18","752","758","744","754","2693000","754"
"2006-10-19","759","760","743","746","3092000","746"
"2006-10-20","749","750","742","747","3353000","747"
"2006-10-23","754","754","748","750","3220000","750"
"2006-10-24","759","760","750","759","4171000","759"
"2006-10-25","755","767","754","755","3059000","755"
"2006-10-26","762","771","760","765","4066000","765"
"2006-10-27","766","767","751","755","3986000","755"
"2006-10-30","753","758","745","749","5971000","749"
"2006-10-31","750","754","740","747","6188000","747"
"2006-11-01","763","771","754","767","9781000","767"
"2006-11-02","760","776","760","773","5936000","773"
"2006-11-06","774","803","773","802","12491000","802"
"2006-11-07","795","797","785","789","6191000","789"
"2006-11-08","780","788","773","775","5966000","775"
"2006-11-09","768","784","761","771","5935000","771"
"2006-11-10","766","776","764","765","6001000","765"
"2006-11-13","762","765","755","758","3643000","758"
"2006-11-14","759","767","757","766","4499000","766"
"2006-11-15","769","784","768","773","5856000","773"
"2006-11-16","779","779","761","761","2133000","761"
"2006-11-17","766","768","749","753","3926000","753"
