4188 三菱ケミカルHD,,,,,
"2016-08-05","550.600036621094","568","520.200012207031","548","15290799","548"
"2016-08-08","564.900024414063","573.299987792969","553.400024414063","568.5","10096200","568.5"
"2016-08-09","575","589.600036621094","573.100036621094","584.700012207031","9711500","584.700012207031"
"2016-08-10","579.799987792969","582.100036621094","565.900024414063","579.5","9451100","579.5"
"2016-08-12","567.400024414063","578.299987792969","563.299987792969","575.299987792969","8685500","575.299987792969"
"2016-08-15","569.299987792969","573.400024414063","556.5","562.799987792969","8219200","562.799987792969"
"2016-08-16","571","576.5","556.700012207031","557.5","6973600","557.5"
"2016-08-17","558.900024414063","574","554","570.799987792969","5175399","570.799987792969"
"2016-08-18","562.799987792969","569.100036621094","559.5","563.900024414063","6670899","563.900024414063"
"2016-08-19","581.900024414063","593.900024414063","580.100036621094","586.900024414063","8314799","586.900024414063"
"2016-08-22","593","606.799987792969","588.600036621094","602.600036621094","8436400","602.600036621094"
"2016-08-23","603.799987792969","606.200012207031","593.400024414063","597.299987792969","7358399","597.299987792969"
"2016-08-24","605","607.5","597.100036621094","601.299987792969","4668899","601.299987792969"
"2016-08-25","598.5","601.900024414063","596","598.5","3442500","598.5"
"2016-08-26","599.200012207031","602.5","594.100036621094","594.200012207031","4749399","594.200012207031"
"2016-08-29","627","639","626","632.200012207031","13267700","632.200012207031"
"2016-08-30","626","635.900024414063","625.200012207031","626.900024414063","6710200","626.900024414063"
"2016-08-31","635","658","630.600036621094","652.799987792969","13917900","652.799987792969"
"2016-09-01","654.5","660.5","640","645.200012207031","10185100","645.200012207031"
"2016-09-02","638.5","647.200012207031","634.100036621094","646.799987792969","7960000","646.799987792969"
"2016-09-05","659","661.5","644.600036621094","646.5","4990399","646.5"
"2016-09-06","645.5","652.5","644.100036621094","647.600036621094","4773600","647.600036621094"
"2016-09-07","630","638.299987792969","622.700012207031","636.900024414063","7547600","636.900024414063"
"2016-09-08","636.799987792969","637.900024414063","623.400024414063","629.400024414063","6505200","629.400024414063"
"2016-09-09","619.299987792969","634.900024414063","617.600036621094","628.900024414063","8853600","628.900024414063"
"2016-09-12","619.799987792969","621.799987792969","609.299987792969","612","5425300","612"
"2016-09-13","612.600036621094","615.600036621094","604.799987792969","611","4886300","611"
"2016-09-14","606.200012207031","608.400024414063","598.700012207031","600.799987792969","4597600","600.799987792969"
"2016-09-15","598.100036621094","600.200012207031","592.100036621094","597.100036621094","4593700","597.100036621094"
"2016-09-16","603.400024414063","604.5","592","592.299987792969","4542700","592.299987792969"
"2016-09-20","592.700012207031","612.5","585.299987792969","606.600036621094","6655500","606.600036621094"
"2016-09-21","615.400024414063","644.799987792969","610.299987792969","643.5","10906700","643.5"
"2016-09-23","642.299987792969","644.700012207031","631.5","641","6485000","641"
"2016-09-26","651","656.600036621094","639.200012207031","641.100036621094","8444600","641.100036621094"
"2016-09-27","630","653.200012207031","622.799987792969","653.200012207031","6716899","653.200012207031"
"2016-09-28","645.200012207031","646.700012207031","630.5","640.200012207031","4886899","640.200012207031"
"2016-09-29","647.900024414063","654.400024414063","646.700012207031","646.700012207031","4727899","646.700012207031"
"2016-09-30","626.700012207031","630.799987792969","616.100036621094","628.200012207031","7080000","628.200012207031"
"2016-10-03","632.299987792969","640.700012207031","628.299987792969","631.200012207031","4909600","631.200012207031"
"2016-10-04","631.600036621094","639.600036621094","630.799987792969","638.799987792969","6250000","638.799987792969"
"2016-10-05","645.200012207031","659","642","655.600036621094","7313800","655.600036621094"
"2016-10-06","663","671.100036621094","661","666","8556700","666"
"2016-10-07","667","668.5","659.700012207031","664.900024414063","4535800","664.900024414063"
"2016-10-11","658.200012207031","676.200012207031","652.5","654.200012207031","10965600","654.200012207031"
"2016-10-12","646.799987792969","652.100036621094","632.5","644.400024414063","8483799","644.400024414063"
"2016-10-13","645","658.200012207031","637.400024414063","640.100036621094","8448000","640.100036621094"
"2016-10-14","641.299987792969","647.5","635.299987792969","641.5","6279100","641.5"
"2016-10-17","627","639.100036621094","625.5","637.5","8588700","637.5"
"2016-10-18","641.299987792969","654.600036621094","635.400024414063","653.900024414063","8957000","653.900024414063"
"2016-10-19","660","660.299987792969","651.700012207031","655.200012207031","4522300","655.200012207031"
"2016-10-20","659.5","659.700012207031","649.799987792969","655.200012207031","5513100","655.200012207031"
"2016-10-21","660.799987792969","665.700012207031","655.400024414063","660.100036621094","4258500","660.100036621094"
"2016-10-24","661.900024414063","664.900024414063","657.600036621094","664.900024414063","3839300","664.900024414063"
"2016-10-25","672","676","670.900024414063","674","5384500","674"
"2016-10-26","678","688.799987792969","673.700012207031","688.799987792969","6803300","688.799987792969"
"2016-10-27","682.100036621094","684","672.200012207031","676","7109300","676"
"2016-10-28","690","691.799987792969","677","684.799987792969","11815200","684.799987792969"
"2016-10-31","684.600036621094","691.5","680.900024414063","691","8196299","691"
"2016-11-01","692.5","696.400024414063","686.100036621094","693.900024414063","6537200","693.900024414063"
"2016-11-02","684","685.600036621094","673.700012207031","679.600036621094","6416899","679.600036621094"
"2016-11-04","673.600036621094","677.900024414063","658.200012207031","666.799987792969","8352799","666.799987792969"
"2016-11-07","683.100036621094","685.299987792969","676.400024414063","681.299987792969","6491700","681.299987792969"
"2016-11-08","690.200012207031","696.5","675.400024414063","696","6542300","696"
"2016-11-09","692","693.100036621094","628.600036621094","633","14956900","633"
"2016-11-10","683.100036621094","686.299987792969","668.700012207031","671","10710000","671"
"2016-11-11","683.100036621094","686","671.799987792969","678.299987792969","9217200","678.299987792969"
"2016-11-14","679","687.5","677.799987792969","685.100036621094","7391800","685.100036621094"
"2016-11-15","687.299987792969","687.600036621094","674.400024414063","686.700012207031","7165300","686.700012207031"
"2016-11-16","692","702.200012207031","688.299987792969","701.900024414063","8389400","701.900024414063"
"2016-11-17","696.400024414063","703.600036621094","689.600036621094","703.100036621094","5772200","703.100036621094"
"2016-11-18","710.900024414063","714.299987792969","706.900024414063","711.700012207031","6176600","711.700012207031"
"2016-11-21","718.100036621094","719.700012207031","712.5","714.600036621094","4215399","714.600036621094"
"2016-11-22","715.400024414063","725.299987792969","715","724","4800100","724"
"2016-11-24","732","734.700012207031","718.600036621094","720.100036621094","5450899","720.100036621094"
"2016-11-25","722.400024414063","724.700012207031","707.100036621094","717.700012207031","7823899","717.700012207031"
"2016-11-28","713","718","704.100036621094","715.400024414063","7581100","715.400024414063"
"2016-11-29","720.200012207031","727.200012207031","718","727","5890899","727"
"2016-11-30","728","729.5","708.600036621094","719.5","9317100","719.5"
"2016-12-01","730","747.299987792969","727.299987792969","735.600036621094","8192400","735.600036621094"
"2016-12-02","729.299987792969","735.5","723.200012207031","729","7085399","729"
"2016-12-05","728","734","721","731","5936899","731"
"2016-12-06","738.5","746.5","733.600036621094","737.900024414063","6697700","737.900024414063"
"2016-12-07","740","744.900024414063","735.299987792969","737.900024414063","6542600","737.900024414063"
"2016-12-08","745.299987792969","775","742","774.900024414063","10532600","774.900024414063"
"2016-12-09","782.700012207031","787.100036621094","775.700012207031","783.400024414063","11274900","783.400024414063"
"2016-12-12","795.900024414063","796","770.700012207031","782.400024414063","7208899","782.400024414063"
"2016-12-13","778","787.700012207031","773.299987792969","785","5595899","785"
"2016-12-14","785","785.600036621094","775.799987792969","783","3994300","783"
"2016-12-15","783.900024414063","789.900024414063","776.400024414063","780.700012207031","4961899","780.700012207031"
"2016-12-16","788","791.200012207031","780.200012207031","784.5","6071500","784.5"
"2016-12-19","785","795.900024414063","784.299987792969","791.100036621094","4989500","791.100036621094"
"2016-12-20","788.600036621094","797.700012207031","787","797.400024414063","6698100","797.400024414063"
"2016-12-21","797.5","797.5","775.5","780.100036621094","5900100","780.100036621094"
"2016-12-22","784.5","784.5","774","780.600036621094","5317100","780.600036621094"
"2016-12-26","772.799987792969","779.299987792969","771.900024414063","774.799987792969","2915400","774.799987792969"
"2016-12-27","770","781.5","768.100036621094","774.299987792969","4087199","774.299987792969"
"2016-12-28","774.299987792969","779.700012207031","771.5","776.799987792969","2799400","776.799987792969"
"2016-12-29","770","774","758.700012207031","762.799987792969","4737100","762.799987792969"
"2016-12-30","755.700012207031","760.200012207031","748.400024414063","758","4289500","758"
"2017-01-04","758.799987792969","784.799987792969","758.200012207031","783.600036621094","5711700","783.600036621094"
"2017-01-05","797.100036621094","798","780.100036621094","785.400024414063","4681399","785.400024414063"
"2017-01-06","780","783.700012207031","772.200012207031","781.5","5463200","781.5"
"2017-01-10","778","784.400024414063","772.5","778.200012207031","4865500","778.200012207031"
"2017-01-11","778","788.400024414063","774.700012207031","786","4558100","786"
"2017-01-12","790","791.799987792969","778.299987792969","785.600036621094","5617800","785.600036621094"
"2017-01-13","788.600036621094","798.400024414063","782.799987792969","791.600036621094","5703899","791.600036621094"
"2017-01-16","787.600036621094","791.700012207031","778.700012207031","783.299987792969","2774800","783.299987792969"
"2017-01-17","780","781.799987792969","764.200012207031","765.100036621094","4347700","765.100036621094"
"2017-01-18","757.299987792969","767.600036621094","750.700012207031","765.400024414063","4819600","765.400024414063"
"2017-01-19","776","779.299987792969","769.700012207031","773.299987792969","2654400","773.299987792969"
"2017-01-20","770.600036621094","779","768.700012207031","771.100036621094","4196399","771.100036621094"
"2017-01-23","766.700012207031","767.900024414063","757","760.799987792969","4066300","760.799987792969"
"2017-01-24","757.5","764.400024414063","753.799987792969","755.600036621094","3914199","755.600036621094"
"2017-01-25","770.600036621094","776.5","769.799987792969","775.700012207031","4195899","775.700012207031"
"2017-01-26","786.600036621094","805.400024414063","786.600036621094","803.400024414063","8436400","803.400024414063"
