4631 DIC(大日本インキ化学),,,,,
"2006-08-01","395","401","393","399","2179000","399"
"2006-08-02","394","401","391","400","2434000","400"
"2006-08-03","399","403","394","399","1113000","399"
"2006-08-04","400","407","400","406","1357000","406"
"2006-08-07","404","406","395","395","1600000","395"
"2006-08-08","400","409","397","404","2109000","404"
"2006-08-09","402","404","395","404","1308000","404"
"2006-08-10","405","417","402","413","3587000","413"
"2006-08-11","410","415","410","413","1192000","413"
"2006-08-14","406","412","404","411","2071000","411"
"2006-08-15","411","426","408","424","3621000","424"
"2006-08-16","432","432","426","430","2023000","430"
"2006-08-17","432","439","432","433","2155000","433"
"2006-08-18","434","434","425","433","1840000","433"
"2006-08-21","432","432","424","429","1058000","429"
"2006-08-22","424","430","422","429","2444000","429"
"2006-08-23","428","434","426","426","1212000","426"
"2006-08-24","425","430","421","427","2178000","427"
"2006-08-25","428","442","426","432","3130000","432"
"2006-08-28","431","431","421","421","1159000","421"
"2006-08-29","425","429","422","424","908000","424"
"2006-08-30","424","426","419","422","966000","422"
"2006-08-31","425","437","420","437","2224000","437"
"2006-09-01","432","438","428","436","1402000","436"
"2006-09-04","440","445","439","443","1793000","443"
"2006-09-05","443","443","435","438","1333000","438"
"2006-09-06","437","440","429","430","2829000","430"
"2006-09-07","427","427","418","420","2743000","420"
"2006-09-08","415","427","413","423","2738000","423"
"2006-09-11","422","424","415","415","1032000","415"
"2006-09-12","415","419","409","411","1484000","411"
"2006-09-13","415","417","407","407","1390000","407"
"2006-09-14","411","417","409","416","833000","416"
"2006-09-15","413","418","410","417","593000","417"
"2006-09-19","418","423","414","418","1089000","418"
"2006-09-20","419","419","410","414","1110000","414"
"2006-09-21","418","429","416","427","2858000","427"
"2006-09-22","420","425","416","420","2783000","420"
"2006-09-25","416","420","407","419","1901000","419"
"2006-09-26","414","421","412","419","1556000","419"
"2006-09-27","422","427","419","427","1246000","427"
"2006-09-28","425","430","422","428","778000","428"
"2006-09-29","428","432","424","430","1573000","430"
"2006-10-02","430","441","427","439","2197000","439"
"2006-10-03","439","445","439","444","2260000","444"
"2006-10-04","444","449","437","439","4164000","439"
"2006-10-05","437","445","437","441","3577000","441"
"2006-10-06","439","440","430","433","2311000","433"
"2006-10-10","436","447","436","440","2700000","440"
"2006-10-11","440","442","428","428","3366000","428"
"2006-10-12","425","433","423","424","2711000","424"
"2006-10-13","433","437","429","432","1684000","432"
"2006-10-16","430","439","430","439","1567000","439"
"2006-10-17","436","444","435","443","1845000","443"
"2006-10-18","440","441","432","441","2116000","441"
"2006-10-19","442","447","439","442","1590000","442"
"2006-10-20","443","448","443","445","1223000","445"
"2006-10-23","446","453","446","450","2284000","450"
"2006-10-24","455","458","450","454","1735000","454"
"2006-10-25","458","460","456","457","1855000","457"
"2006-10-26","460","461","457","460","1425000","460"
"2006-10-27","461","461","452","455","1953000","455"
"2006-10-30","446","450","441","442","2194000","442"
"2006-10-31","442","448","436","442","1832000","442"
"2006-11-01","443","447","439","444","1559000","444"
"2006-11-02","442","449","442","449","1305000","449"
"2006-11-06","438","446","437","445","1726000","445"
"2006-11-07","450","450","442","443","1272000","443"
"2006-11-08","444","445","433","433","1500000","433"
"2006-11-09","430","441","428","429","2010000","429"
"2006-11-10","427","453","427","450","5984000","450"
"2006-11-13","446","455","445","450","3892000","450"
"2006-11-14","450","464","450","459","3183000","459"
"2006-11-15","463","468","462","466","2318000","466"
"2006-11-16","465","471","461","462","2308000","462"
"2006-11-17","457","462","449","451","2072000","451"
"2006-11-20","447","452","437","438","1520000","438"
"2006-11-21","438","447","433","434","1438000","434"
"2006-11-22","434","438","429","437","1710000","437"
"2006-11-24","433","435","425","432","2334000","432"
"2006-11-27","437","443","434","443","1703000","443"
"2006-11-28","438","450","431","447","2191000","447"
"2006-11-29","447","454","447","453","1086000","453"
"2006-11-30","449","454","443","447","1699000","447"
"2006-12-01","449","452","447","451","1588000","451"
"2006-12-04","451","463","449","463","2547000","463"
"2006-12-05","464","466","453","453","1461000","453"
"2006-12-06","453","464","453","464","1997000","464"
"2006-12-07","462","466","459","459","1942000","459"
"2006-12-08","455","464","454","461","2182000","461"
"2006-12-11","462","469","462","467","1306000","467"
"2006-12-12","464","467","461","462","1873000","462"
"2006-12-13","463","475","461","475","2431000","475"
"2006-12-14","476","478","469","474","3141000","474"
"2006-12-15","470","477","470","471","920000","471"
"2006-12-18","472","479","469","476","1150000","476"
"2006-12-19","471","477","467","476","1819000","476"
"2006-12-20","477","478","469","478","1925000","478"
"2006-12-21","474","475","469","473","1521000","473"
"2006-12-22","470","470","464","468","1148000","468"
"2006-12-25","466","466","456","459","1117000","459"
"2006-12-26","459","466","454","466","1289000","466"
"2006-12-27","466","469","462","465","735000","465"
"2006-12-28","465","468","461","466","737000","466"
"2006-12-29","466","468","462","464","341000","464"
"2007-01-04","469","474","466","473","558000","473"
"2007-01-05","475","484","464","464","2627000","464"
"2007-01-09","468","474","466","471","1757000","471"
"2007-01-10","467","468","451","454","2876000","454"
"2007-01-11","455","463","455","459","1759000","459"
"2007-01-12","459","467","455","465","1440000","465"
"2007-01-15","465","476","465","475","1418000","475"
"2007-01-16","471","474","467","473","1853000","473"
"2007-01-17","470","474","463","471","1587000","471"
"2007-01-18","472","479","471","476","1332000","476"
"2007-01-19","477","477","469","474","1468000","474"
"2007-01-22","476","483","475","480","922000","480"
"2007-01-23","480","483","473","482","860000","482"
"2007-01-24","483","488","480","482","1838000","482"
"2007-01-25","486","486","474","474","1280000","474"
"2007-01-26","477","483","474","476","1795000","476"
"2007-01-29","477","484","477","480","1804000","480"
"2007-01-30","480","483","477","478","813000","478"
"2007-01-31","480","483","474","480","1706000","480"
"2007-02-01","482","496","481","496","3218000","496"
"2007-02-02","499","506","497","502","3367000","502"
"2007-02-05","498","500","493","496","2504000","496"
"2007-02-06","496","502","494","502","2697000","502"
"2007-02-07","498","502","487","501","3393000","501"
"2007-02-08","502","502","489","494","2244000","494"
"2007-02-09","489","501","489","497","2238000","497"
"2007-02-13","498","506","497","505","2356000","505"
"2007-02-14","505","508","504","506","1408000","506"
"2007-02-15","509","510","507","510","1481000","510"
"2007-02-16","509","510","504","507","1264000","507"
"2007-02-19","507","514","504","510","2175000","510"
"2007-02-20","506","507","496","501","2809000","501"
"2007-02-21","499","503","498","501","1765000","501"
"2007-02-22","502","502","497","500","3046000","500"
"2007-02-23","500","504","498","500","2323000","500"
"2007-02-26","501","508","498","506","4682000","506"
"2007-02-27","505","507","497","502","1597000","502"
"2007-02-28","477","486","465","482","2657000","482"
"2007-03-01","487","492","477","480","2783000","480"
"2007-03-02","482","483","477","482","3311000","482"
"2007-03-05","472","477","459","461","3426000","461"
"2007-03-06","470","476","466","474","2215000","474"
"2007-03-07","474","481","473","475","1977000","475"
"2007-03-08","474","482","473","482","1054000","482"
"2007-03-09","482","485","479","480","2191000","480"
"2007-03-12","486","490","482","486","1320000","486"
"2007-03-13","486","486","480","480","1327000","480"
"2007-03-14","470","470","460","463","2699000","463"
"2007-03-15","467","468","462","465","1811000","465"
"2007-03-16","461","467","459","461","2086000","461"
"2007-03-19","460","468","455","467","1537000","467"
"2007-03-20","466","476","465","471","2354000","471"
"2007-03-22","480","487","477","482","2171000","482"
"2007-03-23","487","487","479","482","1803000","482"
"2007-03-26","484","484","479","482","763000","482"
"2007-03-27","478","482","472","473","1514000","473"
"2007-03-28","471","474","464","466","2839000","466"
"2007-03-29","464","472","461","469","2807000","469"
"2007-03-30","467","469","459","468","3488000","468"
"2007-04-02","471","474","458","458","2474000","458"
"2007-04-03","456","466","447","463","3924000","463"
"2007-04-04","466","475","464","470","1901000","470"
"2007-04-05","471","471","458","463","2083000","463"
"2007-04-06","459","462","457","459","1292000","459"
"2007-04-09","460","467","457","466","1467000","466"
"2007-04-10","461","466","460","464","892000","464"
"2007-04-11","467","469","461","463","994000","463"
"2007-04-12","464","466","457","460","1128000","460"
"2007-04-13","461","463","454","455","1817000","455"
"2007-04-16","460","471","457","470","2703000","470"
"2007-04-17","466","471","455","459","2757000","459"
"2007-04-18","459","466","458","464","1103000","464"
"2007-04-19","459","460","448","452","2225000","452"
"2007-04-20","452","453","445","446","1702000","446"
"2007-04-23","446","447","436","439","1695000","439"
"2007-04-24","440","446","436","442","2337000","442"
"2007-04-25","438","439","429","433","2223000","433"
"2007-04-26","440","452","439","448","2216000","448"
"2007-04-27","449","455","447","451","2371000","451"
"2007-05-01","456","456","448","449","1407000","449"
"2007-05-02","448","451","443","448","1606000","448"
"2007-05-07","458","461","456","459","1399000","459"
"2007-05-08","461","461","454","455","740000","455"
"2007-05-09","451","465","451","465","2400000","465"
"2007-05-10","466","487","462","474","5064000","474"
"2007-05-11","469","471","459","461","2805000","461"
"2007-05-14","465","465","454","454","2970000","454"
"2007-05-15","450","451","442","442","1625000","442"
"2007-05-16","434","440","431","438","1934000","438"
"2007-05-17","438","444","436","436","1183000","436"
"2007-05-18","441","442","434","435","1508000","435"
"2007-05-21","438","442","434","440","1963000","440"
"2007-05-22","441","442","436","441","1096000","441"
"2007-05-23","444","454","442","443","2776000","443"
"2007-05-24","443","443","433","436","2155000","436"
"2007-05-25","436","436","428","432","2211000","432"
"2007-05-28","437","442","435","441","1920000","441"
"2007-05-29","437","450","436","449","3652000","449"
"2007-05-30","444","447","438","443","2137000","443"
"2007-05-31","444","448","443","446","2571000","446"
"2007-06-01","445","453","445","449","3506000","449"
"2007-06-04","450","454","444","445","3635000","445"
"2007-06-05","447","451","444","446","2484000","446"
"2007-06-06","445","446","438","441","2817000","441"
"2007-06-07","440","443","437","442","3533000","442"
"2007-06-08","432","435","422","429","6567000","429"
"2007-06-11","433","436","428","432","2673000","432"
"2007-06-12","430","432","422","426","2391000","426"
"2007-06-13","428","435","426","432","3455000","432"
"2007-06-14","434","437","432","436","1409000","436"
"2007-06-15","438","443","434","441","3147000","441"
"2007-06-18","446","447","442","445","1138000","445"
"2007-06-19","441","444","439","439","981000","439"
"2007-06-20","444","462","443","458","4994000","458"
"2007-06-21","455","461","453","454","2919000","454"
"2007-06-22","459","461","454","458","2115000","458"
"2007-06-25","459","471","457","463","3935000","463"
"2007-06-26","464","466","456","465","3230000","465"
"2007-06-27","457","464","456","463","2692000","463"
"2007-06-28","470","479","468","473","6135000","473"
"2007-06-29","470","476","469","476","1882000","476"
"2007-07-02","476","476","471","474","1584000","474"
"2007-07-03","475","475","468","473","1600000","473"
"2007-07-04","475","475","470","472","1125000","472"
"2007-07-05","469","484","469","480","2587000","480"
"2007-07-06","483","492","481","485","4756000","485"
"2007-07-09","483","498","483","495","3635000","495"
"2007-07-10","491","493","482","486","2804000","486"
"2007-07-11","479","483","475","481","2699000","481"
"2007-07-12","477","490","477","481","2464000","481"
"2007-07-13","486","490","480","481","1882000","481"
"2007-07-17","484","490","479","489","3056000","489"
"2007-07-18","488","488","477","484","2525000","484"
"2007-07-19","487","510","486","502","5407000","502"
"2007-07-20","502","504","496","498","2862000","498"
"2007-07-23","500","507","490","494","2954000","494"
