9107 êÏçËãDëD,,,,,
"2007-10-31","1605","1606","1543","1581","8131000","1581"
"2007-11-01","1561","1570","1487","1507","12519000","1507"
"2007-11-02","1462","1532","1462","1484","12321000","1484"
"2007-11-05","1489","1498","1426","1436","8331000","1436"
"2007-11-06","1416","1510","1409","1483","8859000","1483"
"2007-11-07","1520","1536","1491","1498","7697000","1498"
"2007-11-08","1458","1477","1446","1473","5965000","1473"
"2007-11-09","1473","1522","1472","1487","6654000","1487"
"2007-11-12","1447","1459","1392","1437","7795000","1437"
"2007-11-13","1430","1430","1386","1402","6476000","1402"
"2007-11-14","1442","1456","1425","1446","5130000","1446"
"2007-11-15","1444","1451","1413","1425","7231000","1425"
"2007-11-16","1399","1399","1360","1367","6733000","1367"
"2007-11-19","1375","1390","1292","1299","7875000","1299"
"2007-11-20","1239","1337","1223","1331","11625000","1331"
"2007-11-21","1311","1326","1259","1262","7988000","1262"
"2007-11-22","1256","1272","1194","1244","16285000","1244"
"2007-11-26","1245","1257","1175","1217","13999000","1217"
"2007-11-27","1215","1260","1191","1247","12125000","1247"
"2007-11-28","1247","1266","1203","1208","7842000","1208"
"2007-11-29","1248","1259","1218","1250","8961000","1250"
"2007-11-30","1270","1325","1268","1315","12060000","1315"
"2007-12-03","1335","1337","1265","1273","10813000","1273"
"2007-12-04","1253","1267","1173","1184","13801000","1184"
"2007-12-05","1172","1208","1140","1152","12233000","1152"
"2007-12-06","1185","1191","1133","1180","8927000","1180"
"2007-12-07","1185","1235","1170","1196","13474000","1196"
"2007-12-10","1192","1194","1147","1156","6430000","1156"
"2007-12-11","1170","1205","1166","1199","7711000","1199"
"2007-12-12","1179","1189","1159","1181","11008000","1181"
"2007-12-13","1178","1215","1169","1171","7714000","1171"
"2007-12-14","1183","1197","1148","1154","7875000","1154"
"2007-12-17","1156","1169","1107","1114","6507000","1114"
"2007-12-18","1081","1160","1078","1127","9187000","1127"
"2007-12-19","1136","1154","1102","1109","7616000","1109"
"2007-12-20","1113","1136","1093","1100","5958000","1100"
"2007-12-21","1082","1097","1056","1083","12266000","1083"
"2007-12-25","1119","1150","1107","1150","6461000","1150"
"2007-12-26","1168","1168","1138","1160","3476000","1160"
"2007-12-27","1151","1157","1121","1126","3914000","1126"
"2007-12-28","1110","1112","1088","1098","3131000","1098"
"2008-01-04","1058","1063","1000","1020","7681000","1020"
"2008-01-07","980","988","942","961","17317000","961"
"2008-01-08","980","1016","975","1014","16961000","1014"
"2008-01-09","991","1058","981","1052","12659000","1052"
"2008-01-10","1051","1057","1023","1029","8032000","1029"
"2008-01-11","1020","1027","969","970","15377000","970"
"2008-01-15","970","1006","950","960","15472000","960"
"2008-01-16","939","954","908","917","13194000","917"
"2008-01-17","947","971","925","963","11199000","963"
"2008-01-18","943","1005","931","1001","12768000","1001"
"2008-01-21","986","988","936","944","7072000","944"
"2008-01-22","910","914","874","875","9076000","875"
"2008-01-23","925","943","902","929","11782000","929"
"2008-01-24","969","971","950","961","8974000","961"
"2008-01-25","978","1014","977","1002","9013000","1002"
"2008-01-28","982","993","946","961","9474000","961"
"2008-01-29","991","1015","973","1014","9281000","1014"
"2008-01-30","1040","1079","1018","1039","12818000","1039"
"2008-01-31","1026","1066","990","1027","14498000","1027"
"2008-02-01","1063","1086","1026","1039","13600000","1039"
"2008-02-04","1088","1094","1067","1077","7769000","1077"
"2008-02-05","1070","1089","1044","1066","9958000","1066"
"2008-02-06","1020","1033","1008","1013","11532000","1013"
"2008-02-07","1030","1046","1010","1038","9231000","1038"
"2008-02-08","1018","1034","955","959","15220000","959"
"2008-02-12","960","1004","942","994","8672000","994"
"2008-02-13","1044","1051","1030","1038","9989000","1038"
"2008-02-14","1097","1097","1068","1088","10064000","1088"
"2008-02-15","1085","1155","1074","1150","11397000","1150"
"2008-02-18","1144","1177","1092","1096","12639000","1096"
"2008-02-19","1103","1110","1065","1085","10773000","1085"
"2008-02-20","1099","1110","1069","1073","8468000","1073"
"2008-02-21","1093","1135","1084","1120","8231000","1120"
"2008-02-22","1098","1127","1092","1106","6091000","1106"
"2008-02-25","1126","1148","1121","1141","6070000","1141"
"2008-02-26","1156","1159","1133","1135","4964000","1135"
"2008-02-27","1155","1163","1118","1141","6127000","1141"
"2008-02-28","1124","1136","1112","1125","6092000","1125"
"2008-02-29","1100","1103","1071","1085","5976000","1085"
"2008-03-03","1037","1057","1021","1042","7448000","1042"
"2008-03-04","1062","1075","1042","1062","4162000","1062"
"2008-03-05","1062","1063","1034","1051","3780000","1051"
"2008-03-06","1070","1091","1056","1082","6540000","1082"
"2008-03-07","1031","1039","1021","1027","6565000","1027"
"2008-03-10","1007","1022","950","962","8166000","962"
"2008-03-11","950","1004","935","1001","7166000","1001"
"2008-03-12","1061","1061","1026","1035","7204000","1035"
"2008-03-13","1015","1027","977","991","6801000","991"
"2008-03-14","971","973","896","922","23056000","922"
"2008-03-17","912","917","885","890","14502000","890"
"2008-03-18","891","914","848","873","9925000","873"
"2008-03-19","903","940","900","920","8581000","920"
"2008-03-21","910","926","870","884","6549000","884"
"2008-03-24","896","927","886","909","5508000","909"
"2008-03-25","922","965","919","953","8645000","953"
"2008-03-26","941","986","938","949","7076000","949"
"2008-03-27","951","988","925","982","7748000","982"
"2008-03-28","972","1009","968","989","6569000","989"
"2008-03-31","994","995","954","969","5402000","969"
"2008-04-01","979","988","957","964","5022000","964"
"2008-04-02","1000","1015","986","1013","8428000","1013"
"2008-04-03","995","1003","982","997","7070000","997"
"2008-04-04","988","1002","978","997","5354000","997"
"2008-04-07","987","1012","979","1003","4510000","1003"
"2008-04-08","999","1018","995","1005","3955000","1005"
"2008-04-09","990","1007","952","960","9164000","960"
"2008-04-10","950","962","928","955","5492000","955"
"2008-04-11","958","976","952","972","5839000","972"
"2008-04-14","942","962","942","953","2921000","953"
"2008-04-15","954","955","930","936","4534000","936"
"2008-04-16","946","978","942","960","4525000","960"
"2008-04-17","983","1003","981","998","5646000","998"
"2008-04-18","1005","1067","1003","1067","13198000","1067"
"2008-04-21","1087","1095","1067","1076","7347000","1076"
"2008-04-22","1056","1085","1055","1073","5359000","1073"
"2008-04-23","1063","1114","1063","1086","6533000","1086"
"2008-04-24","1120","1130","1105","1111","6435000","1111"
"2008-04-25","1131","1142","1053","1060","14053000","1060"
"2008-04-28","1100","1111","1087","1111","7953000","1111"
"2008-04-30","1080","1086","1051","1056","7413000","1056"
"2008-05-01","1060","1082","1054","1071","4541000","1071"
"2008-05-02","1091","1098","1079","1080","5226000","1080"
"2008-05-07","1109","1116","1097","1111","8247000","1111"
"2008-05-08","1110","1133","1093","1097","5975000","1097"
"2008-05-09","1101","1113","1062","1062","5083000","1062"
"2008-05-12","1047","1070","1031","1064","3391000","1064"
"2008-05-13","1084","1113","1080","1110","8088000","1110"
"2008-05-14","1120","1126","1101","1125","7734000","1125"
"2008-05-15","1173","1202","1169","1190","11530000","1190"
"2008-05-16","1270","1270","1222","1237","11491000","1237"
"2008-05-19","1245","1268","1241","1248","8449000","1248"
"2008-05-20","1249","1273","1242","1244","7313000","1244"
"2008-05-21","1206","1219","1181","1199","8674000","1199"
"2008-05-22","1165","1201","1153","1193","6832000","1193"
"2008-05-23","1153","1174","1134","1136","10714000","1136"
"2008-05-26","1117","1153","1112","1117","7164000","1117"
"2008-05-27","1137","1138","1113","1129","4823000","1129"
"2008-05-28","1135","1138","1100","1108","5094000","1108"
"2008-05-29","1114","1146","1113","1141","5945000","1141"
"2008-05-30","1154","1165","1137","1165","6102000","1165"
"2008-06-02","1198","1201","1177","1183","6486000","1183"
"2008-06-03","1146","1157","1135","1143","5004000","1143"
"2008-06-04","1148","1152","1124","1141","6002000","1141"
"2008-06-05","1152","1185","1143","1152","7133000","1152"
"2008-06-06","1192","1192","1160","1164","5878000","1164"
"2008-06-09","1124","1133","1117","1131","3921000","1131"
"2008-06-10","1150","1154","1116","1124","3520000","1124"
"2008-06-11","1125","1130","1085","1096","6113000","1096"
"2008-06-12","1076","1077","1028","1035","11149000","1035"
"2008-06-13","985","1004","982","1001","22520000","1001"
"2008-06-16","1000","1031","991","1028","13221000","1028"
"2008-06-17","1032","1045","1010","1041","6681000","1041"
"2008-06-18","1028","1056","1028","1047","4459000","1047"
"2008-06-19","1033","1040","1013","1024","5533000","1024"
"2008-06-20","1035","1042","1000","1004","6404000","1004"
"2008-06-23","984","1002","977","994","3566000","994"
"2008-06-24","984","996","977","987","4383000","987"
"2008-06-25","980","999","968","996","4909000","996"
"2008-06-26","1010","1021","988","998","5234000","998"
"2008-06-27","968","994","961","989","5050000","989"
"2008-06-30","999","1011","992","997","3151000","997"
"2008-07-01","999","1018","992","1002","4565000","1002"
"2008-07-02","1000","1000","963","970","6125000","970"
"2008-07-03","950","974","943","963","7772000","963"
"2008-07-04","958","977","952","968","4286000","968"
"2008-07-07","958","971","940","961","5271000","961"
"2008-07-08","969","986","953","956","5743000","956"
"2008-07-09","976","995","960","965","6081000","965"
"2008-07-10","964","978","949","970","4129000","970"
"2008-07-11","970","989","955","981","6161000","981"
"2008-07-14","971","982","960","966","3815000","966"
"2008-07-15","960","960","913","917","5704000","917"
"2008-07-16","907","924","887","919","8130000","919"
"2008-07-17","924","934","904","908","5370000","908"
"2008-07-18","928","943","910","919","5274000","919"
"2008-07-22","948","948","924","937","4455000","937"
"2008-07-23","941","945","925","935","3430000","935"
"2008-07-24","942","957","934","955","3320000","955"
"2008-07-25","945","964","938","946","5696000","946"
"2008-07-28","936","943","900","911","7186000","911"
"2008-07-29","892","893","862","880","6808000","880"
"2008-07-30","890","900","882","885","5626000","885"
"2008-07-31","887","897","859","864","5616000","864"
"2008-08-01","865","866","826","841","9678000","841"
"2008-08-04","836","836","766","768","12970000","768"
"2008-08-05","768","784","752","780","10625000","780"
"2008-08-06","790","791","761","783","8946000","783"
"2008-08-07","770","776","742","747","10597000","747"
"2008-08-08","699","736","694","733","15509000","733"
"2008-08-11","723","729","711","719","7728000","719"
"2008-08-12","714","748","705","726","13773000","726"
"2008-08-13","716","745","712","734","9635000","734"
"2008-08-14","750","776","750","771","14442000","771"
"2008-08-15","800","811","788","809","17213000","809"
"2008-08-18","805","815","784","811","14082000","811"
"2008-08-19","794","803","776","786","8586000","786"
"2008-08-20","767","780","755","774","8423000","774"
"2008-08-21","775","797","775","782","5804000","782"
"2008-08-22","762","765","750","752","6157000","752"
"2008-08-25","762","781","762","778","3986000","778"
"2008-08-26","763","776","754","766","5043000","766"
"2008-08-27","762","771","755","766","3238000","766"
"2008-08-28","776","776","750","752","3784000","752"
"2008-08-29","765","783","764","782","4470000","782"
"2008-09-01","759","766","744","744","7282000","744"
"2008-09-02","738","743","714","719","7595000","719"
"2008-09-03","713","714","687","693","8075000","693"
"2008-09-04","673","673","646","652","11342000","652"
"2008-09-05","622","669","617","666","11495000","666"
"2008-09-08","684","708","674","700","6934000","700"
"2008-09-09","672","675","652","659","6485000","659"
"2008-09-10","639","671","628","663","9493000","663"
"2008-09-11","670","691","662","667","9845000","667"
"2008-09-12","694","705","678","698","9945000","698"
"2008-09-16","658","667","644","656","9319000","656"
"2008-09-17","696","704","683","686","10733000","686"
"2008-09-18","666","688","652","683","8791000","683"
"2008-09-19","703","770","701","755","13295000","755"
"2008-09-22","800","800","762","778","6672000","778"
"2008-09-24","738","775","738","765","7266000","765"
"2008-09-25","726","731","708","722","6302000","722"
"2008-09-26","702","706","661","670","9408000","670"
"2008-09-29","647","658","620","628","9782000","628"
"2008-09-30","588","637","587","632","7336000","632"
"2008-10-01","625","625","594","604","7838000","604"
"2008-10-02","610","610","573","580","8610000","580"
"2008-10-03","588","605","561","569","10024000","569"
"2008-10-06","559","569","506","516","9841000","516"
"2008-10-07","476","522","467","512","11538000","512"
"2008-10-08","482","492","452","457","8953000","457"
"2008-10-09","452","482","447","458","11682000","458"
"2008-10-10","418","444","413","429","17336000","429"
"2008-10-14","479","498","463","498","11136000","498"
"2008-10-15","473","475","447","464","8535000","464"
"2008-10-16","429","436","394","403","12317000","403"
"2008-10-17","412","421","385","405","9720000","405"
"2008-10-20","409","425","392","412","11112000","412"
"2008-10-21","422","431","415","429","9465000","429"
"2008-10-22","419","420","398","402","9565000","402"
"2008-10-23","362","387","351","380","9671000","380"
"2008-10-24","355","370","341","346","9718000","346"
"2008-10-27","341","358","316","322","15292000","322"
"2008-10-28","312","336","291","332","16253000","332"
"2008-10-29","347","363","334","353","11363000","353"
"2008-10-30","358","430","350","423","16529000","423"
"2008-10-31","400","405","375","378","13675000","378"
"2008-11-04","398","403","369","385","11382000","385"
"2008-11-05","405","435","401","435","11930000","435"
"2008-11-06","400","404","369","378","10702000","378"
"2008-11-07","358","392","352","367","10431000","367"
