4004 è∫òaìdçH,,,,,
"2004-12-01","248","250","247","248","2907000","248"
"2004-12-02","251","252","250","251","2121000","251"
"2004-12-03","253","257","252","255","3850000","255"
"2004-12-06","257","257","254","255","3624000","255"
"2004-12-07","255","256","251","251","1132000","251"
"2004-12-08","249","253","245","252","5345000","252"
"2004-12-09","252","252","247","248","2438000","248"
"2004-12-10","250","254","249","249","8482000","249"
"2004-12-13","251","252","249","249","1854000","249"
"2004-12-14","249","253","247","252","3412000","252"
"2004-12-15","252","252","250","250","2479000","250"
"2004-12-16","250","252","249","249","2823000","249"
"2004-12-17","250","255","250","253","2858000","253"
"2004-12-20","252","258","252","257","4398000","257"
"2004-12-21","257","262","257","262","4069000","262"
"2004-12-22","263","264","261","263","3446000","263"
"2004-12-24","265","265","263","264","2012000","264"
"2004-12-27","263","265","261","265","1991000","265"
"2004-12-28","262","265","262","263","1018000","263"
"2004-12-29","263","264","261","261","1849000","261"
"2004-12-30","262","264","260","264","692000","264"
"2005-01-04","262","263","261","261","681000","261"
"2005-01-05","260","261","259","260","2746000","260"
"2005-01-06","259","262","258","261","2937000","261"
"2005-01-07","261","263","258","259","2736000","259"
"2005-01-11","258","260","256","257","5677000","257"
"2005-01-12","257","259","255","258","6442000","258"
"2005-01-13","258","258","255","255","1824000","255"
"2005-01-14","254","255","253","255","6459000","255"
"2005-01-17","254","255","253","253","5446000","253"
"2005-01-18","254","257","252","254","5376000","254"
"2005-01-19","254","255","253","255","3073000","255"
"2005-01-20","253","254","252","252","2784000","252"
"2005-01-21","253","255","253","254","2838000","254"
"2005-01-24","255","256","251","252","6433000","252"
"2005-01-25","252","252","250","251","2397000","251"
"2005-01-26","254","255","252","255","5358000","255"
"2005-01-27","255","256","252","254","4928000","254"
"2005-01-28","254","255","250","251","5611000","251"
"2005-01-31","249","249","245","247","9146000","247"
"2005-02-01","249","251","248","251","5202000","251"
"2005-02-02","252","252","249","252","2477000","252"
"2005-02-03","253","254","250","252","4676000","252"
"2005-02-04","253","254","249","251","3466000","251"
"2005-02-07","249","251","248","250","6073000","250"
"2005-02-08","250","254","249","253","7358000","253"
"2005-02-09","254","256","251","253","6223000","253"
"2005-02-10","254","258","254","256","11371000","256"
"2005-02-14","260","260","257","257","5189000","257"
"2005-02-15","260","264","257","262","9623000","262"
"2005-02-16","260","263","259","262","6686000","262"
"2005-02-17","259","260","258","258","3787000","258"
"2005-02-18","258","261","257","259","4376000","259"
"2005-02-21","259","261","257","261","3370000","261"
"2005-02-22","261","265","261","263","7256000","263"
"2005-02-23","264","268","262","265","9667000","265"
"2005-02-24","267","270","267","268","8593000","268"
"2005-02-25","268","269","266","267","3422000","267"
"2005-02-28","269","276","268","273","6914000","273"
"2005-03-01","275","279","274","276","8404000","276"
"2005-03-02","276","279","273","273","5570000","273"
"2005-03-03","274","275","272","274","3628000","274"
"2005-03-04","271","273","269","272","2570000","272"
"2005-03-07","274","280","274","278","5307000","278"
"2005-03-08","279","280","276","277","3713000","277"
"2005-03-09","276","277","274","276","3434000","276"
"2005-03-10","275","277","273","275","2163000","275"
"2005-03-11","272","275","272","274","8174000","274"
"2005-03-14","275","278","274","277","3828000","277"
"2005-03-15","277","282","276","280","10370000","280"
"2005-03-16","277","279","275","279","3866000","279"
"2005-03-17","275","276","273","274","3459000","274"
"2005-03-18","274","278","274","277","3469000","277"
"2005-03-22","275","281","273","278","5320000","278"
"2005-03-23","280","280","275","277","4242000","277"
"2005-03-24","274","276","273","274","4906000","274"
"2005-03-25","275","276","273","275","2559000","275"
"2005-03-28","275","276","273","275","1854000","275"
"2005-03-29","275","279","271","271","5212000","271"
"2005-03-30","266","273","266","271","4280000","271"
"2005-03-31","276","283","273","281","10277000","281"
"2005-04-01","279","282","276","282","6154000","282"
"2005-04-04","280","283","277","281","5318000","281"
"2005-04-05","281","289","280","289","9980000","289"
"2005-04-06","290","290","284","286","7079000","286"
"2005-04-07","286","288","284","284","2861000","284"
"2005-04-08","289","289","286","286","3315000","286"
"2005-04-11","285","286","281","283","2753000","283"
"2005-04-12","284","284","279","280","3604000","280"
"2005-04-13","282","283","279","280","3355000","280"
"2005-04-14","278","279","275","279","3521000","279"
"2005-04-15","274","275","271","271","2855000","271"
"2005-04-18","270","270","258","261","5550000","261"
"2005-04-19","264","265","259","263","6245000","263"
"2005-04-20","265","269","264","267","4937000","267"
"2005-04-21","262","265","257","264","6406000","264"
"2005-04-22","268","269","265","265","3916000","265"
"2005-04-25","264","268","263","265","1858000","265"
"2005-04-26","266","268","264","267","2597000","267"
"2005-04-27","265","267","264","265","2565000","265"
"2005-04-28","265","266","263","266","2714000","266"
"2005-05-02","265","269","264","268","1517000","268"
"2005-05-06","270","273","269","273","3065000","273"
"2005-05-09","273","279","272","279","7673000","279"
"2005-05-10","276","277","269","269","6643000","269"
"2005-05-11","270","271","266","270","5586000","270"
"2005-05-12","269","279","268","273","27949000","273"
"2005-05-13","273","276","272","274","6391000","274"
"2005-05-16","274","274","263","264","5456000","264"
"2005-05-17","266","268","257","260","7451000","260"
"2005-05-18","257","260","256","257","6002000","257"
"2005-05-19","260","268","259","266","6749000","266"
"2005-05-20","267","267","262","262","2219000","262"
"2005-05-23","263","264","258","261","4837000","261"
"2005-05-24","262","262","257","258","3871000","258"
"2005-05-25","258","260","255","255","2373000","255"
"2005-05-26","254","255","248","252","6409000","252"
"2005-05-27","254","255","251","255","6904000","255"
"2005-05-30","256","259","255","258","4970000","258"
"2005-05-31","259","259","253","258","5262000","258"
"2005-06-01","256","260","255","260","4838000","260"
"2005-06-02","260","260","256","256","4234000","256"
"2005-06-03","257","258","251","253","6655000","253"
"2005-06-06","252","253","250","253","4029000","253"
"2005-06-07","253","256","253","256","3288000","256"
"2005-06-08","256","260","255","259","8164000","259"
"2005-06-09","260","260","256","256","4676000","256"
"2005-06-10","257","262","257","260","7802000","260"
"2005-06-13","260","262","258","259","3218000","259"
"2005-06-14","260","261","259","260","1924000","260"
"2005-06-15","260","261","259","260","2663000","260"
"2005-06-16","260","264","259","261","6451000","261"
"2005-06-17","262","263","261","263","2626000","263"
"2005-06-20","263","263","261","262","2823000","262"
"2005-06-21","263","265","262","264","5148000","264"
"2005-06-22","266","267","262","264","7418000","264"
"2005-06-23","265","267","265","266","3014000","266"
"2005-06-24","262","265","261","261","4983000","261"
"2005-06-27","259","260","258","259","2993000","259"
"2005-06-28","260","263","259","263","1867000","263"
"2005-06-29","264","265","264","265","1841000","265"
"2005-06-30","263","264","262","263","2017000","263"
"2005-07-01","262","266","262","264","2719000","264"
"2005-07-04","266","269","266","268","5883000","268"
"2005-07-05","269","270","266","268","4460000","268"
"2005-07-06","267","269","266","266","5113000","266"
"2005-07-07","269","271","266","266","6236000","266"
"2005-07-08","267","268","266","267","4025000","267"
"2005-07-11","270","270","267","267","3548000","267"
"2005-07-12","272","275","270","275","13179000","275"
"2005-07-13","276","281","275","277","15483000","277"
"2005-07-14","281","284","280","282","10162000","282"
"2005-07-15","282","283","279","281","5081000","281"
"2005-07-19","280","280","276","277","5665000","277"
"2005-07-20","277","278","274","275","6700000","275"
"2005-07-21","276","282","276","276","6753000","276"
"2005-07-22","279","279","275","278","4607000","278"
"2005-07-25","278","280","278","279","2559000","279"
"2005-07-26","279","279","275","276","4153000","276"
"2005-07-27","276","282","276","282","7283000","282"
"2005-07-28","283","284","280","282","4088000","282"
"2005-07-29","284","284","281","283","3020000","283"
"2005-08-01","283","284","281","284","1958000","284"
"2005-08-02","284","285","281","283","4248000","283"
"2005-08-03","281","284","280","283","4189000","283"
"2005-08-04","281","285","277","285","12081000","285"
"2005-08-05","282","283","276","279","7050000","279"
"2005-08-08","275","279","272","278","5072000","278"
"2005-08-09","280","284","279","282","6004000","282"
"2005-08-10","292","307","292","299","58103000","299"
"2005-08-11","300","303","297","298","12423000","298"
"2005-08-12","300","312","300","312","24996000","312"
"2005-08-15","309","318","305","316","22606000","316"
"2005-08-16","320","331","318","329","26347000","329"
"2005-08-17","326","340","326","332","33599000","332"
"2005-08-18","337","342","334","335","16371000","335"
"2005-08-19","336","337","326","329","14572000","329"
"2005-08-22","333","346","333","345","17880000","345"
"2005-08-23","345","347","339","340","10943000","340"
"2005-08-24","337","339","333","337","12145000","337"
"2005-08-25","332","339","331","337","7470000","337"
"2005-08-26","337","343","335","340","7195000","340"
"2005-08-29","338","339","328","329","10681000","329"
"2005-08-30","337","339","336","339","8385000","339"
"2005-08-31","335","337","332","332","8433000","332"
"2005-09-01","339","340","335","335","6352000","335"
"2005-09-02","336","339","334","337","7049000","337"
"2005-09-05","337","345","333","345","11066000","345"
"2005-09-06","346","346","336","338","9911000","338"
"2005-09-07","341","342","333","337","7260000","337"
"2005-09-08","336","336","328","330","7182000","330"
"2005-09-09","331","332","326","332","12079000","332"
"2005-09-12","336","337","332","334","5407000","334"
"2005-09-13","333","335","331","333","4794000","333"
"2005-09-14","331","333","328","328","5902000","328"
"2005-09-15","329","336","328","336","8719000","336"
"2005-09-16","336","337","333","336","5208000","336"
"2005-09-20","333","345","333","345","14046000","345"
"2005-09-21","349","352","344","345","12383000","345"
"2005-09-22","346","347","339","346","7475000","346"
"2005-09-26","353","363","352","363","15233000","363"
"2005-09-27","367","368","358","359","10123000","359"
"2005-09-28","360","373","359","371","10656000","371"
"2005-09-29","376","377","366","375","9282000","375"
"2005-09-30","375","375","358","363","6780000","363"
"2005-10-03","359","360","348","357","8613000","357"
"2005-10-04","375","377","370","370","18611000","370"
"2005-10-05","370","372","363","364","9359000","364"
"2005-10-06","360","361","353","353","9066000","353"
"2005-10-07","354","362","353","360","8548000","360"
"2005-10-11","360","364","357","364","7583000","364"
"2005-10-12","365","365","358","358","10879000","358"
"2005-10-13","356","362","356","362","7303000","362"
"2005-10-14","363","363","356","357","5634000","357"
"2005-10-17","360","360","354","356","2262000","356"
"2005-10-18","359","361","356","358","3485000","358"
"2005-10-19","357","357","349","350","6247000","350"
"2005-10-20","352","356","350","355","4636000","355"
"2005-10-21","351","354","348","353","4112000","353"
"2005-10-24","353","353","347","347","3250000","347"
"2005-10-25","351","354","349","354","6254000","354"
"2005-10-26","353","361","352","361","6948000","361"
"2005-10-27","361","363","359","361","3814000","361"
"2005-10-28","357","360","356","358","3494000","358"
"2005-10-31","361","370","360","370","8246000","370"
"2005-11-01","374","377","373","376","6256000","376"
"2005-11-02","379","384","378","380","12770000","380"
"2005-11-04","385","386","380","382","7813000","382"
"2005-11-07","382","382","373","375","5455000","375"
"2005-11-08","376","379","375","375","4416000","375"
"2005-11-09","376","384","376","380","8554000","380"
"2005-11-10","380","381","369","372","5708000","372"
"2005-11-11","376","377","372","377","4161000","377"
"2005-11-14","377","378","370","371","3281000","371"
"2005-11-15","371","375","359","363","14971000","363"
"2005-11-16","364","367","363","366","6060000","366"
"2005-11-17","366","375","363","374","6354000","374"
"2005-11-18","377","390","375","390","20622000","390"
"2005-11-21","390","395","383","385","11723000","385"
"2005-11-22","386","389","383","386","4128000","386"
