4183 ŽOˆä‰»Šw,,,,,
"date","open","hight","low","close","power","End"
"2007-02-22","1090","1097","1072","1084","4739000","1084"
"2007-02-23","1084","1087","1072","1083","2758000","1083"
"2007-02-26","1063","1078","1055","1060","4257000","1060"
"2007-02-27","1070","1074","1063","1063","2962000","1063"
"2007-02-28","1043","1043","1002","1029","5032000","1029"
"2007-03-01","1029","1029","1001","1021","4620000","1021"
"2007-03-02","1028","1040","1010","1017","2926000","1017"
"2007-03-05","1000","1000","970","975","5325000","975"
"2007-03-06","965","992","962","989","3241000","989"
"2007-03-07","1037","1037","992","997","6359000","997"
"2007-03-08","994","1012","989","1010","3885000","1010"
"2007-03-09","1018","1018","999","1000","6475000","1000"
"2007-03-12","1020","1027","1015","1020","2886000","1020"
"2007-03-13","1010","1016","998","1011","2674000","1011"
"2007-03-14","991","1000","976","982","5641000","982"
"2007-03-15","998","1015","989","998","3789000","998"
"2007-03-16","988","994","978","982","4314000","982"
"2007-03-19","969","997","967","993","2964000","993"
"2007-03-20","1000","1013","1000","1006","2090000","1006"
"2007-03-22","1037","1057","1036","1055","4586000","1055"
"2007-03-23","1051","1051","1043","1047","2735000","1047"
"2007-03-26","1051","1055","1028","1030","5165000","1030"
"2007-03-27","1026","1035","1017","1024","7061000","1024"
"2007-03-28","1032","1042","1017","1029","4034000","1029"
"2007-03-29","1030","1063","1020","1048","4165000","1048"
"2007-03-30","1051","1051","1024","1030","3030000","1030"
"2007-04-02","1039","1045","1008","1008","5408000","1008"
"2007-04-03","1028","1035","1006","1013","6774000","1013"
"2007-04-04","1025","1029","1013","1018","4741000","1018"
"2007-04-05","1025","1027","1007","1009","3844000","1009"
"2007-04-06","1002","1011","1001","1003","3610000","1003"
"2007-04-09","1006","1018","1000","1016","2525000","1016"
"2007-04-10","1030","1058","1027","1044","6345000","1044"
"2007-04-11","1038","1047","1030","1041","3350000","1041"
"2007-04-12","1025","1040","1025","1038","3413000","1038"
"2007-04-13","1048","1070","1041","1044","5501000","1044"
"2007-04-16","1050","1066","1048","1063","3861000","1063"
"2007-04-17","1070","1074","1044","1050","3894000","1050"
"2007-04-18","1059","1059","1044","1051","3291000","1051"
"2007-04-19","1043","1046","1019","1028","3211000","1028"
"2007-04-20","1035","1047","1034","1039","2126000","1039"
"2007-04-23","1051","1056","1021","1025","3053000","1025"
"2007-04-24","1017","1018","994","1001","5769000","1001"
"2007-04-25","1002","1002","978","982","3218000","982"
"2007-04-26","999","1013","990","1004","2747000","1004"
"2007-04-27","1002","1012","989","998","3208000","998"
"2007-05-01","1000","1005","993","999","2355000","999"
"2007-05-02","1003","1027","998","1025","2671000","1025"
"2007-05-07","1040","1049","1036","1040","2365000","1040"
"2007-05-08","1034","1040","1025","1034","3592000","1034"
"2007-05-09","1024","1040","1022","1040","2489000","1040"
"2007-05-10","1041","1055","991","1000","9458000","1000"
"2007-05-11","982","990","941","961","12256000","961"
"2007-05-14","967","968","941","945","6657000","945"
"2007-05-15","936","936","908","921","4632000","921"
"2007-05-16","920","935","917","927","5279000","927"
"2007-05-17","928","931","904","908","3087000","908"
"2007-05-18","916","918","901","906","2758000","906"
"2007-05-21","900","901","881","892","4568000","892"
"2007-05-22","890","903","886","895","3824000","895"
"2007-05-23","896","940","895","917","6081000","917"
"2007-05-24","905","905","888","895","4479000","895"
"2007-05-25","876","876","859","870","6056000","870"
"2007-05-28","869","895","867","885","3822000","885"
"2007-05-29","877","882","870","879","1935000","879"
"2007-05-30","869","876","858","868","4934000","868"
"2007-05-31","868","880","866","879","3710000","879"
"2007-06-01","894","911","891","902","4684000","902"
"2007-06-04","910","918","903","904","3650000","904"
"2007-06-05","895","903","890","896","3013000","896"
"2007-06-06","891","894","880","890","4234000","890"
"2007-06-07","870","891","868","889","6646000","889"
"2007-06-08","881","883","871","882","6916000","882"
"2007-06-11","894","894","879","880","2631000","880"
"2007-06-12","887","887","869","871","4034000","871"
"2007-06-13","857","860","851","856","4139000","856"
"2007-06-14","863","884","862","876","4496000","876"
"2007-06-15","894","914","890","907","6697000","907"
"2007-06-18","910","926","907","922","4602000","922"
"2007-06-19","914","925","907","924","3173000","924"
"2007-06-20","931","954","928","948","5891000","948"
"2007-06-21","930","946","930","943","3209000","943"
"2007-06-22","937","941","923","936","3165000","936"
"2007-06-25","926","948","926","942","2750000","942"
"2007-06-26","934","941","931","937","3244000","937"
"2007-06-27","924","934","913","925","3056000","925"
"2007-06-28","922","926","918","922","1723000","922"
"2007-06-29","922","937","919","937","1501000","937"
"2007-07-02","938","942","929","939","1547000","939"
"2007-07-03","940","952","920","946","3518000","946"
"2007-07-04","946","962","941","960","3639000","960"
"2007-07-05","955","968","954","963","2614000","963"
"2007-07-06","955","959","945","958","1747000","958"
"2007-07-09","965","985","962","981","3075000","981"
"2007-07-10","975","980","965","979","2694000","979"
"2007-07-11","974","976","967","974","2648000","974"
"2007-07-12","975","976","959","965","3881000","965"
"2007-07-13","969","975","961","969","2784000","969"
"2007-07-17","970","972","964","969","2559000","969"
"2007-07-18","964","965","947","957","2452000","957"
"2007-07-19","962","966","952","963","2230000","963"
"2007-07-20","966","977","965","974","1846000","974"
"2007-07-23","974","974","957","970","2258000","970"
"2007-07-24","967","974","957","972","1734000","972"
"2007-07-25","960","961","945","957","1990000","957"
"2007-07-26","951","960","926","926","4495000","926"
"2007-07-27","897","908","893","898","2829000","898"
"2007-07-30","900","928","892","926","3834000","926"
"2007-07-31","919","927","907","927","3295000","927"
"2007-08-01","923","923","906","906","2883000","906"
"2007-08-02","924","924","894","913","2534000","913"
"2007-08-03","903","992","887","950","11498000","950"
"2007-08-06","941","967","939","962","6197000","962"
"2007-08-07","988","1040","986","1032","10926000","1032"
"2007-08-08","1032","1055","1019","1038","9438000","1038"
"2007-08-09","1008","1012","952","1010","10248000","1010"
"2007-08-10","989","989","928","934","8444000","934"
"2007-08-13","984","1030","967","989","8275000","989"
"2007-08-14","979","1008","973","999","3155000","999"
"2007-08-15","1010","1040","1009","1013","8499000","1013"
"2007-08-16","987","997","953","981","5012000","981"
"2007-08-17","945","965","892","894","5085000","894"
"2007-08-20","934","957","933","945","5549000","945"
"2007-08-21","950","982","950","972","5267000","972"
"2007-08-22","962","980","957","963","4836000","963"
"2007-08-23","1003","1025","1002","1013","4438000","1013"
"2007-08-24","1000","1017","988","1001","3901000","1001"
"2007-08-27","1021","1034","1006","1011","2063000","1011"
"2007-08-28","1004","1013","1001","1010","1981000","1010"
"2007-08-29","980","984","964","981","3538000","981"
"2007-08-30","1011","1023","1006","1019","4335000","1019"
"2007-08-31","1025","1062","1019","1052","5256000","1052"
"2007-09-03","1035","1048","1014","1024","3701000","1024"
"2007-09-04","1039","1082","1030","1078","8003000","1078"
"2007-09-05","1098","1103","1050","1052","6698000","1052"
"2007-09-06","1048","1087","1039","1086","5511000","1086"
"2007-09-07","1080","1105","1076","1090","4885000","1090"
"2007-09-10","1053","1078","1047","1061","4440000","1061"
"2007-09-11","1077","1084","1053","1077","2741000","1077"
"2007-09-12","1083","1084","1042","1046","5159000","1046"
"2007-09-13","1063","1078","1052","1059","4167000","1059"
"2007-09-14","1060","1066","1047","1062","5182000","1062"
"2007-09-18","1082","1082","1046","1053","3643000","1053"
"2007-09-19","1073","1095","1070","1085","3570000","1085"
"2007-09-20","1100","1110","1088","1091","3622000","1091"
"2007-09-21","1071","1107","1071","1098","4542000","1098"
"2007-09-25","1120","1125","1100","1115","3542000","1115"
"2007-09-26","1124","1133","1110","1117","2749000","1117"
"2007-09-27","1120","1122","1104","1117","2561000","1117"
"2007-09-28","1118","1143","1113","1141","4459000","1141"
"2007-10-01","1128","1140","1109","1125","3796000","1125"
"2007-10-02","1125","1136","1107","1114","4106000","1114"
"2007-10-03","1124","1173","1123","1171","5766000","1171"
"2007-10-04","1165","1182","1160","1177","4440000","1177"
"2007-10-05","1165","1187","1153","1179","4368000","1179"
"2007-10-09","1160","1178","1143","1146","4939000","1146"
"2007-10-10","1147","1160","1127","1152","3280000","1152"
"2007-10-11","1152","1178","1151","1178","2909000","1178"
"2007-10-12","1180","1185","1154","1161","2987000","1161"
"2007-10-15","1178","1182","1160","1163","1815000","1163"
"2007-10-16","1174","1181","1147","1151","2557000","1151"
"2007-10-17","1139","1157","1130","1152","4054000","1152"
"2007-10-18","1139","1141","1132","1135","3047000","1135"
"2007-10-19","1116","1118","1094","1100","3872000","1100"
"2007-10-22","1040","1080","1037","1071","6358000","1071"
"2007-10-23","1071","1072","1052","1062","3461000","1062"
"2007-10-24","1062","1083","1050","1057","3538000","1057"
"2007-10-25","1077","1089","1072","1077","4118000","1077"
"2007-10-26","1077","1086","1065","1073","2031000","1073"
"2007-10-29","1093","1095","1071","1074","1681000","1074"
"2007-10-30","1074","1091","1065","1078","2553000","1078"
"2007-10-31","1057","1073","1052","1073","3133000","1073"
"2007-11-01","1054","1067","1022","1036","4271000","1036"
"2007-11-02","999","1013","981","999","7094000","999"
"2007-11-05","1006","1013","984","988","5716000","988"
"2007-11-06","998","1017","998","1005","3007000","1005"
"2007-11-07","1006","1017","983","983","3523000","983"
"2007-11-08","973","982","955","982","4896000","982"
"2007-11-09","983","1001","913","935","8379000","935"
"2007-11-12","915","917","888","905","7649000","905"
"2007-11-13","885","886","859","872","6956000","872"
"2007-11-14","891","901","884","887","3952000","887"
"2007-11-15","886","894","870","875","3753000","875"
"2007-11-16","865","865","825","835","4867000","835"
"2007-11-19","828","841","812","816","4824000","816"
"2007-11-20","786","830","767","824","7932000","824"
"2007-11-21","820","831","789","793","3844000","793"
"2007-11-22","800","812","782","803","4458000","803"
"2007-11-26","803","831","790","808","5584000","808"
"2007-11-27","805","805","752","771","7953000","771"
"2007-11-28","775","787","764","777","3042000","777"
"2007-11-29","784","800","780","793","3220000","793"
"2007-11-30","794","815","794","808","3991000","808"
"2007-12-03","846","853","808","815","5468000","815"
"2007-12-04","799","807","776","779","5563000","779"
"2007-12-05","774","785","765","778","3392000","778"
"2007-12-06","788","793","770","783","3951000","783"
"2007-12-07","800","817","794","801","4259000","801"
"2007-12-10","806","814","793","797","2670000","797"
"2007-12-11","798","810","793","801","2599000","801"
"2007-12-12","791","797","782","796","2554000","796"
"2007-12-13","796","796","769","771","2761000","771"
"2007-12-14","771","774","743","749","7315000","749"
"2007-12-17","740","748","718","720","3237000","720"
"2007-12-18","725","745","720","737","3247000","737"
"2007-12-19","728","746","728","733","3921000","733"
"2007-12-20","735","736","709","715","3189000","715"
"2007-12-21","715","746","712","739","3729000","739"
"2007-12-25","769","779","766","772","3762000","772"
"2007-12-26","771","773","758","771","2375000","771"
"2007-12-27","770","770","758","762","1254000","762"
"2007-12-28","742","742","725","734","2151000","734"
"2008-01-04","735","739","691","692","3323000","692"
"2008-01-07","688","707","683","702","3818000","702"
"2008-01-08","690","708","686","708","4707000","708"
"2008-01-09","678","724","677","719","4716000","719"
"2008-01-10","699","707","685","685","7917000","685"
"2008-01-11","684","693","672","675","6413000","675"
"2008-01-15","666","676","647","656","4575000","656"
"2008-01-16","638","648","623","624","4971000","624"
"2008-01-17","634","656","630","649","5753000","649"
"2008-01-18","647","686","623","677","8229000","677"
"2008-01-21","657","675","647","650","5078000","650"
"2008-01-22","620","641","601","614","7100000","614"
"2008-01-23","633","643","613","632","4911000","632"
"2008-01-24","630","677","619","671","7870000","671"
"2008-01-25","681","705","676","705","4911000","705"
"2008-01-28","697","713","689","703","7621000","703"
"2008-01-29","706","709","685","699","5424000","699"
"2008-01-30","694","694","670","673","3960000","673"
"2008-01-31","672","713","669","711","4689000","711"
"2008-02-01","694","706","683","690","4238000","690"
"2008-02-04","691","712","689","705","3496000","705"
"2008-02-05","685","693","664","675","5282000","675"
"2008-02-06","655","667","616","655","8576000","655"
