4043 ƒgƒNƒ„ƒ},,,,,
"2010-01-25","505","513","502","511","3119000","511"
"2010-01-26","510","515","498","498","4428000","498"
"2010-01-27","498","501","488","488","2714000","488"
"2010-01-28","489","492","484","487","2720000","487"
"2010-01-29","485","486","479","479","2309000","479"
"2010-02-01","481","482","469","476","2340000","476"
"2010-02-02","476","478","470","472","2669000","472"
"2010-02-03","481","496","480","488","3002000","488"
"2010-02-04","484","495","483","494","2661000","494"
"2010-02-05","477","481","473","475","2245000","475"
"2010-02-08","476","485","472","479","1816000","479"
"2010-02-09","475","481","472","475","1521000","475"
"2010-02-10","476","486","473","481","2610000","481"
"2010-02-12","490","495","465","467","5113000","467"
"2010-02-15","473","473","463","465","2150000","465"
"2010-02-16","464","467","457","460","1921000","460"
"2010-02-17","469","475","466","474","1913000","474"
"2010-02-18","475","476","470","472","1021000","472"
"2010-02-19","472","483","465","467","2617000","467"
"2010-02-22","475","481","474","477","2890000","477"
"2010-02-23","475","483","475","478","2009000","478"
"2010-02-24","470","474","466","470","2345000","470"
"2010-02-25","477","478","470","473","2736000","473"
"2010-02-26","470","474","470","474","2280000","474"
"2010-03-01","477","493","474","490","3851000","490"
"2010-03-02","498","502","491","495","3215000","495"
"2010-03-03","495","496","487","490","1834000","490"
"2010-03-04","490","496","488","490","2223000","490"
"2010-03-05","493","498","492","497","2285000","497"
"2010-03-08","501","503","496","501","2254000","501"
"2010-03-09","500","503","492","496","2956000","496"
"2010-03-10","492","493","485","485","3676000","485"
"2010-03-11","487","491","486","489","2510000","489"
"2010-03-12","497","497","492","494","2518000","494"
"2010-03-15","497","500","492","494","1203000","494"
"2010-03-16","492","497","492","493","928000","493"
"2010-03-17","497","510","497","509","3825000","509"
"2010-03-18","513","515","506","508","3812000","508"
"2010-03-19","513","523","511","518","5745000","518"
"2010-03-23","519","519","508","511","1835000","511"
"2010-03-24","512","514","500","504","2060000","504"
"2010-03-25","510","510","500","503","1546000","503"
"2010-03-26","504","516","504","514","1955000","514"
"2010-03-29","513","523","512","523","1594000","523"
"2010-03-30","521","525","516","519","3867000","519"
"2010-03-31","523","523","515","518","1875000","518"
"2010-04-01","517","519","513","519","2035000","519"
"2010-04-02","524","529","520","527","2637000","527"
"2010-04-05","531","537","529","533","3051000","533"
"2010-04-06","534","537","528","534","2936000","534"
"2010-04-07","537","543","533","536","3302000","536"
"2010-04-08","537","546","536","544","3490000","544"
"2010-04-09","539","550","537","547","3403000","547"
"2010-04-12","550","550","539","539","1848000","539"
"2010-04-13","538","538","529","533","2185000","533"
"2010-04-14","534","539","532","536","1461000","536"
"2010-04-15","536","537","530","533","2498000","533"
"2010-04-16","532","533","525","527","2150000","527"
"2010-04-19","520","525","513","514","2306000","514"
"2010-04-20","520","520","514","516","1757000","516"
"2010-04-21","522","532","522","530","2274000","530"
"2010-04-22","522","530","518","527","1860000","527"
"2010-04-23","525","534","525","533","1755000","533"
"2010-04-26","538","542","535","542","1810000","542"
"2010-04-27","533","539","533","537","1936000","537"
"2010-04-28","527","527","519","519","2997000","519"
"2010-04-30","527","532","523","530","2366000","530"
"2010-05-06","510","511","504","506","2390000","506"
"2010-05-07","480","488","475","486","3060000","486"
"2010-05-10","485","498","484","497","1804000","497"
"2010-05-11","501","502","482","483","2861000","483"
"2010-05-12","487","493","471","473","4141000","473"
"2010-05-13","473","515","471","511","6637000","511"
"2010-05-14","491","501","491","497","4594000","497"
"2010-05-17","495","508","491","507","5323000","507"
"2010-05-18","501","505","483","484","2458000","484"
"2010-05-19","479","484","467","482","2788000","482"
"2010-05-20","474","484","471","479","3325000","479"
"2010-05-21","465","465","455","462","3277000","462"
"2010-05-24","457","469","456","464","3316000","464"
"2010-05-25","464","464","448","449","2192000","449"
"2010-05-26","450","454","441","446","3617000","446"
"2010-05-27","444","461","442","457","2577000","457"
"2010-05-28","465","478","463","471","3506000","471"
"2010-05-31","472","477","469","473","2150000","473"
"2010-06-01","471","478","467","474","1983000","474"
"2010-06-02","469","474","455","460","2541000","460"
"2010-06-03","460","462","455","459","4254000","459"
"2010-06-04","460","464","450","451","3565000","451"
"2010-06-07","443","444","435","439","2679000","439"
"2010-06-08","435","445","432","434","2370000","434"
"2010-06-09","434","440","426","430","2939000","430"
"2010-06-10","434","436","430","435","1771000","435"
"2010-06-11","442","444","436","437","2147000","437"
"2010-06-14","441","446","431","435","2931000","435"
"2010-06-15","435","440","434","438","1904000","438"
"2010-06-16","443","452","440","449","2377000","449"
"2010-06-17","445","448","439","443","1508000","443"
"2010-06-18","440","442","436","439","877000","439"
"2010-06-21","442","447","442","447","1549000","447"
"2010-06-22","443","447","442","442","1417000","442"
"2010-06-23","434","436","429","433","1536000","433"
"2010-06-24","434","439","432","434","1069000","434"
"2010-06-25","435","435","420","422","1607000","422"
"2010-06-28","422","423","409","411","1473000","411"
"2010-06-29","409","414","397","399","2023000","399"
"2010-06-30","391","394","385","394","2274000","394"
"2010-07-01","389","393","386","388","1394000","388"
"2010-07-02","394","404","390","403","2275000","403"
"2010-07-05","402","407","402","406","843000","406"
"2010-07-06","405","411","396","411","1396000","411"
"2010-07-07","410","415","405","413","2879000","413"
"2010-07-08","421","430","419","424","2028000","424"
"2010-07-09","425","437","422","434","1949000","434"
"2010-07-12","437","450","436","439","2479000","439"
"2010-07-13","440","446","433","434","1336000","434"
"2010-07-14","444","449","442","446","1566000","446"
"2010-07-15","441","446","435","435","1363000","435"
"2010-07-16","430","436","418","421","1839000","421"
"2010-07-20","417","421","413","415","1218000","415"
"2010-07-21","418","420","410","412","1140000","412"
"2010-07-22","406","408","403","404","1050000","404"
"2010-07-23","415","418","409","416","1228000","416"
"2010-07-26","427","427","421","423","1281000","423"
"2010-07-27","421","430","420","427","1289000","427"
"2010-07-28","435","443","433","442","1898000","442"
"2010-07-29","438","444","438","442","991000","442"
"2010-07-30","443","443","430","434","1243000","434"
"2010-08-02","435","461","429","453","5068000","453"
"2010-08-03","453","464","453","458","3056000","458"
"2010-08-04","456","458","447","450","2100000","450"
"2010-08-05","452","472","441","472","5744000","472"
"2010-08-06","466","474","463","467","2467000","467"
"2010-08-09","463","467","460","466","904000","466"
"2010-08-10","469","470","459","461","1352000","461"
"2010-08-11","455","462","438","459","3504000","459"
"2010-08-12","451","451","432","445","4481000","445"
"2010-08-13","450","466","450","458","5200000","458"
"2010-08-16","454","459","445","455","3659000","455"
"2010-08-17","454","474","452","467","7268000","467"
"2010-08-18","466","469","457","464","4447000","464"
"2010-08-19","465","475","465","474","2930000","474"
"2010-08-20","465","470","461","463","2723000","463"
"2010-08-23","462","464","449","451","3483000","451"
"2010-08-24","442","445","435","436","3488000","436"
"2010-08-25","428","429","407","412","7177000","412"
"2010-08-26","412","414","406","413","3591000","413"
"2010-08-27","409","421","405","418","2266000","418"
"2010-08-30","425","430","419","420","1856000","420"
"2010-08-31","415","416","405","407","1693000","407"
"2010-09-01","410","410","393","399","3569000","399"
"2010-09-02","409","410","399","402","2943000","402"
"2010-09-03","405","410","403","410","1700000","410"
"2010-09-06","415","423","412","421","1770000","421"
"2010-09-07","418","428","414","418","2997000","418"
"2010-09-08","410","418","410","415","2626000","415"
"2010-09-09","423","434","419","432","3559000","432"
"2010-09-10","430","445","429","439","3710000","439"
"2010-09-13","439","445","434","435","1998000","435"
"2010-09-14","435","437","425","427","1499000","427"
"2010-09-15","427","437","418","434","1529000","434"
"2010-09-16","441","441","432","436","1690000","436"
"2010-09-17","438","463","438","461","4673000","461"
"2010-09-21","468","470","457","461","2579000","461"
"2010-09-22","458","465","453","461","1673000","461"
"2010-09-24","451","460","450","450","1887000","450"
"2010-09-27","454","456","449","455","1342000","455"
"2010-09-28","449","455","445","446","1209000","446"
"2010-09-29","452","452","431","435","4346000","435"
"2010-09-30","434","438","420","424","4229000","424"
"2010-10-01","426","430","410","413","3704000","413"
"2010-10-04","415","422","411","414","2498000","414"
"2010-10-05","412","422","411","422","1578000","422"
"2010-10-06","424","440","421","436","2320000","436"
"2010-10-07","431","436","421","425","2349000","425"
"2010-10-08","422","432","422","424","1595000","424"
"2010-10-12","430","430","411","412","1344000","412"
"2010-10-13","419","420","411","412","1073000","412"
"2010-10-14","417","423","413","421","1505000","421"
"2010-10-15","423","434","419","429","2069000","429"
"2010-10-18","431","440","431","435","1440000","435"
"2010-10-19","431","440","431","439","1123000","439"
"2010-10-20","435","442","428","441","1710000","441"
"2010-10-21","440","443","432","434","1638000","434"
"2010-10-22","439","459","438","454","3450000","454"
"2010-10-25","458","459","450","457","1836000","457"
"2010-10-26","450","458","448","455","2138000","455"
"2010-10-27","458","459","453","458","1897000","458"
"2010-10-28","456","456","448","448","2029000","448"
"2010-10-29","448","448","434","441","1577000","441"
"2010-11-01","437","444","433","440","1147000","440"
"2010-11-02","436","442","430","432","1308000","432"
"2010-11-04","436","444","435","440","1113000","440"
"2010-11-05","445","466","445","460","2627000","460"
"2010-11-08","467","467","457","462","886000","462"
"2010-11-09","462","470","459","468","1930000","468"
"2010-11-10","468","476","460","465","2164000","465"
"2010-11-11","468","483","451","456","4309000","456"
"2010-11-12","441","444","428","429","4892000","429"
"2010-11-15","430","433","420","424","2689000","424"
"2010-11-16","423","426","411","412","4141000","412"
"2010-11-17","412","426","409","422","4820000","422"
"2010-11-18","420","431","418","429","2901000","429"
"2010-11-19","430","434","430","431","2096000","431"
"2010-11-22","425","426","417","424","3424000","424"
"2010-11-24","417","425","417","423","1804000","423"
"2010-11-25","427","428","421","425","2141000","425"
"2010-11-26","422","427","422","426","1176000","426"
"2010-11-29","424","429","422","426","1323000","426"
"2010-11-30","426","427","413","414","2933000","414"
"2010-12-01","409","410","402","405","3791000","405"
"2010-12-02","411","414","407","408","2979000","408"
"2010-12-03","412","415","410","410","2175000","410"
"2010-12-06","412","419","411","419","1589000","419"
"2010-12-07","415","430","415","429","4067000","429"
"2010-12-08","425","431","424","429","2307000","429"
"2010-12-09","429","429","422","424","2068000","424"
"2010-12-10","426","427","417","417","3296000","417"
"2010-12-13","417","430","415","429","2685000","429"
"2010-12-14","428","434","427","430","1957000","430"
"2010-12-15","434","434","428","432","1536000","432"
"2010-12-16","430","431","427","429","1354000","429"
"2010-12-17","427","429","421","422","2445000","422"
"2010-12-20","421","426","420","423","1087000","423"
"2010-12-21","422","423","421","421","1301000","421"
"2010-12-22","419","422","417","421","1652000","421"
"2010-12-24","418","420","418","418","668000","418"
"2010-12-27","420","421","418","419","662000","419"
"2010-12-28","420","423","420","422","904000","422"
"2010-12-29","423","427","421","427","973000","427"
"2010-12-30","426","426","419","420","1076000","420"
"2011-01-04","425","425","422","425","1365000","425"
"2011-01-05","424","427","423","427","1081000","427"
"2011-01-06","430","437","427","436","3110000","436"
"2011-01-07","437","444","435","441","2648000","441"
"2011-01-11","441","442","438","440","1161000","440"
"2011-01-12","442","445","435","437","1989000","437"
"2011-01-13","440","441","437","440","1632000","440"
"2011-01-14","440","443","438","439","1816000","439"
"2011-01-17","443","451","442","449","3848000","449"
"2011-01-18","452","455","446","448","2290000","448"
"2011-01-19","451","458","446","458","2383000","458"
"2011-01-20","455","455","447","454","2586000","454"
"2011-01-21","455","457","436","437","1992000","437"
"2011-01-24","437","442","434","442","1514000","442"
"2011-01-25","444","450","443","450","1236000","450"
"2011-01-26","451","457","451","455","2111000","455"
"2011-01-27","455","455","446","448","2413000","448"
"2011-01-28","448","449","440","441","1573000","441"
"2011-01-31","434","435","427","430","2309000","430"
"2011-02-01","432","437","431","434","1403000","434"
"2011-02-02","438","441","428","429","2558000","429"
"2011-02-03","429","431","424","426","2175000","426"
